"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-5&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-5&sourcekey=0"
"Wed Aug 27 2025 09:31:59 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",8.535491,7.48539,7.122676,6.877276,6.966211,7.180927,7.356005,7.622658,8.005964,8.34909,8.802228,9.23162,9.580028,9.841816,10.142691,10.513042,10.677657,11.092682,11.432481,11.642477,11.827525,12.159715,12.433508,12.720417,13.022608,13.247552,13.456626,13.758614,"2.3%"
Metallurgical Coal,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,6.93332,6.900114,6.944908,7.020582,7.128583,7.258663,7.403154,7.570824,7.767498,7.944051,8.086697,8.296812,8.466015,8.63708,8.813679,8.969184,9.161021,9.32421,9.529551,9.731227,9.956078,10.202537,10.433158,10.66637,10.906504,11.159214,11.398889,"1.9%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,6.933142,6.889703,6.93973,7.015421,7.115464,7.247859,7.390582,7.555693,7.728176,7.882838,8.020079,8.210538,8.357056,8.509233,8.662883,8.802479,8.975703,9.123857,9.310846,9.493903,9.692462,9.904858,10.101005,10.308904,10.516123,10.737062,10.944979,"1.8%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,6.940454,6.956897,7.090549,7.246406,7.446395,7.665462,7.899517,8.167437,8.462388,8.744921,9.004873,9.3462,9.66946,9.971624,10.304379,10.619627,10.977085,11.312821,11.707415,12.101314,12.526931,12.987572,13.43546,13.896602,14.367426,14.86759,15.355273,"3.1%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,6.933887,6.97121,7.04659,7.185285,7.337614,7.471597,7.647577,7.864556,8.116015,8.359014,8.558042,8.82754,9.068405,9.307544,9.551127,9.764771,9.995432,10.184196,10.409449,10.630585,10.874861,11.132854,11.382664,11.639017,11.89843,12.181063,12.454095,"2.3%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,6.933753,6.852141,6.886427,6.939664,7.029973,7.141273,7.271835,7.427399,7.60566,7.751693,7.892302,8.088531,8.255591,8.428731,8.609877,8.736601,8.919114,9.048867,9.232324,9.417335,9.614559,9.831672,10.04151,10.257174,10.478255,10.720471,10.956164,"1.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,6.933891,6.917936,6.983254,7.057797,7.153218,7.284126,7.433963,7.611732,7.826287,8.007949,8.168408,8.392961,8.586262,8.779531,8.970746,9.131805,9.323819,9.483673,9.666103,9.851119,10.050797,10.274812,10.479594,10.699596,10.929215,11.182522,11.419715,"1.9%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,6.933939,6.902811,6.958191,7.070913,7.18646,7.297798,7.433203,7.594326,7.778159,7.938745,8.056245,8.224806,8.360852,8.50434,8.655381,8.782743,8.950036,9.103699,9.305499,9.512309,9.747301,10.00523,10.250184,10.481698,10.722834,11.008906,11.26994,"1.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,6.933967,6.895677,6.942097,7.029543,7.133761,7.26307,7.409587,7.58061,7.780851,7.962108,8.103362,8.309261,8.479076,8.651531,8.834562,8.99357,9.1862,9.347101,9.545783,9.744137,9.968218,10.208482,10.430322,10.66094,10.905926,11.172173,11.422212,"1.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,6.93334,6.895226,6.942396,7.029297,7.132243,7.256909,7.398407,7.567165,7.763793,7.932305,8.087564,8.316761,8.476463,8.649146,8.828856,8.978632,9.150219,9.298819,9.494031,9.691908,9.918122,10.165874,10.395508,10.634202,10.8753,11.133571,11.37809,"1.9%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,6.933928,6.895729,6.94459,7.026481,7.134543,7.260756,7.403491,7.566402,7.755019,7.922125,8.061619,8.265128,8.437172,8.616473,8.793554,8.953184,9.149415,9.316752,9.52145,9.717861,9.936545,10.173737,10.400158,10.636046,10.872488,11.123373,11.365197,"1.9%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,6.933998,6.895788,6.943635,7.03011,7.134701,7.260682,7.406249,7.572342,7.763106,7.928852,8.063485,8.260056,8.417912,8.582564,8.752494,8.899002,9.08076,9.235168,9.430067,9.62708,9.845218,10.078768,10.295091,10.520551,10.752531,10.999746,11.240089,"1.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",4.947954,5.314517,5.379144,5.503516,5.679497,5.87245,6.061107,6.340857,6.573448,6.872064,7.136326,7.39806,7.680038,7.969159,8.284414,8.570116,8.861832,9.173368,9.458235,9.751524,10.056371,10.377507,10.717772,11.066626,11.429931,11.80445,12.190008,12.606735,"3.3%"
Other Coal,"Energy Prices: Nominal: Average Price to All Users: Other Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,3.638453,3.576949,3.705045,3.53181,3.226499,3.231766,3.245538,3.272747,3.504866,3.636319,3.707065,3.770805,3.845583,4.162673,4.270907,4.384261,4.470717,4.582136,4.684814,4.796376,4.905367,5.014228,5.139387,5.254875,5.375694,5.497989,5.631968,"1.7%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,3.629294,3.525723,3.639732,3.498459,3.185704,3.202025,3.23421,3.260055,3.532011,3.735909,3.659342,3.724131,4.021608,4.126501,4.486358,4.318895,4.393122,4.494431,4.582434,4.67899,4.774567,4.875641,4.979492,5.079289,5.185741,5.292691,5.409808,"1.5%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,3.664472,3.675353,3.844918,3.719518,3.374817,3.37815,3.406325,3.467515,3.900807,4.118188,4.204,4.553391,4.69532,4.835685,5.333418,5.199091,5.353683,5.548699,5.74679,5.948911,6.157598,6.371811,6.599976,6.818909,7.050485,7.287867,7.539454,"2.8%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,3.6411,3.731207,4.00755,3.926858,3.377749,3.33611,3.358077,3.352457,3.732827,3.867963,4.01698,4.334211,4.450777,4.575741,4.709931,4.868891,4.978159,5.159665,5.250072,5.357584,5.470723,5.60738,5.743506,5.878314,6.010411,6.161037,6.314436,"2.1%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,3.638894,3.531104,3.518938,3.378126,3.210481,3.208839,3.197373,3.234081,3.387707,3.439596,3.461707,3.506057,3.625365,3.673187,3.753858,4.032455,4.112283,4.191009,4.267818,4.334876,4.619223,4.721136,4.8282,4.933495,5.047447,5.159494,5.287732,"1.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,3.640146,3.596911,4.025386,3.997584,3.267579,3.148368,3.15382,3.248114,3.610087,3.699688,3.670589,3.920412,4.028673,4.485665,4.575813,4.428238,4.519583,4.639246,4.742564,4.851217,4.94944,5.049901,5.161787,5.273073,5.382979,5.504842,5.640109,"1.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,3.642286,3.677444,3.670139,3.574305,3.435649,3.470443,3.493244,3.528291,3.49396,3.572115,3.618318,3.695816,3.778397,3.844093,3.912091,4.184919,4.248877,4.326692,4.423896,4.534802,4.747582,4.85256,5.037062,5.16773,5.292973,5.426691,5.573635,"1.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,3.640167,3.571299,3.708715,3.580967,3.250931,3.307075,3.336191,3.350489,3.279631,3.365956,3.427864,3.488077,3.572118,3.639078,3.732936,3.904121,3.98849,4.059897,4.136242,4.224178,4.316287,4.45468,5.151716,5.262122,5.385522,5.513144,5.656658,"1.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,3.640207,3.571918,3.706463,3.549346,3.215611,3.233422,3.200746,3.219343,3.570574,3.700235,3.713343,3.884576,4.045337,4.181394,4.545526,4.387389,4.465807,4.570874,4.671605,4.771781,4.878211,4.983734,5.105589,5.222186,5.346427,5.47836,5.617891,"1.7%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,3.641296,3.577237,3.715105,3.545074,3.220029,3.209839,3.214304,3.251756,3.291601,3.385283,3.439921,3.516003,3.548498,3.618366,3.71514,3.766507,3.852687,3.944454,4.032528,4.143574,4.309172,4.412049,4.529309,4.639653,4.745955,4.862828,4.968127,"1.2%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,3.639939,3.581498,3.710154,3.555848,3.223807,3.234485,3.215835,3.263815,3.565443,3.633654,3.706341,3.8257,4.090639,4.168207,4.538788,4.350048,4.430928,4.537013,4.63321,4.736827,4.846074,4.956786,5.070403,5.183002,5.297723,5.421108,5.55696,"1.6%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",2.563879,2.575482,2.640693,2.623804,2.615154,2.644254,2.701382,2.774346,2.839927,2.894519,2.975935,3.062875,3.129518,3.176922,3.239367,3.299806,3.359689,3.419194,3.493543,3.575998,3.663583,3.73577,3.828669,3.927819,4.006617,4.090635,4.202301,4.304763,"1.9%"
Hydrogen,"Energy Prices: Nominal: Average Price to All Users: Other Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,10.471599,11.572352,11.743617,12.046972,12.724015,13.473052,14.342162,15.848042,19.021914,21.996664,24.541065,26.785595,28.658287,30.326906,31.865082,33.332794,34.862808,36.401382,37.971634,39.520145,40.997032,42.432102,43.877922,45.121174,46.264011,47.390942,48.501709,"6.1%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,10.393475,11.692425,11.950108,12.197473,12.817749,13.457231,14.394229,15.984851,19.290016,22.408031,25.000805,27.141962,28.85603,30.315289,31.730562,33.167313,34.765636,36.305645,37.767208,39.178654,40.541962,41.828514,43.042683,44.095913,45.088379,46.023888,46.982964,"6.0%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,10.511229,11.757776,12.010737,12.385261,13.092241,13.948071,15.084404,16.829439,20.324123,23.757032,26.809864,29.463905,31.904907,34.15551,36.36422,38.600384,40.922226,43.379566,45.914539,48.432793,50.921913,53.483543,56.129608,58.60601,60.956444,63.291794,65.649002,"7.3%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,10.40175,11.683447,11.830596,12.006686,12.625612,13.373871,14.309067,15.931271,18.948469,21.377562,23.664501,25.782381,27.691288,29.566307,31.340666,32.876423,34.535603,36.30545,37.907127,39.413658,40.842262,42.305443,43.728874,45.030788,46.240955,47.477642,48.679565,"6.1%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,10.400022,11.585892,11.972327,12.55696,13.365258,14.199481,15.295786,17.081547,20.46649,23.386393,25.931435,28.293447,30.441,32.340736,34.099339,35.696182,37.091133,38.363419,39.558651,40.567783,41.631145,42.719181,43.834267,44.93956,46.139603,47.420341,48.866669,"6.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,10.38386,10.9472,10.963076,11.35973,12.040322,12.753038,13.567009,15.063043,18.096115,20.706171,23.032362,25.189674,27.065863,28.799585,30.433321,32.00761,33.630451,35.242722,36.749664,38.199055,39.445152,40.710892,42.168571,43.452732,44.657639,45.862354,47.021667,"6.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,10.386574,12.846816,13.612205,14.032738,14.967167,16.097216,18.197912,20.827505,24.700508,27.679209,30.163488,31.858904,33.765076,34.592045,36.757324,39.382156,40.865768,42.378273,43.834545,45.061493,46.652683,48.120975,49.850647,51.885059,53.964745,56.452362,58.124058,"6.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,10.375948,11.675557,11.791893,12.088222,12.782816,13.655153,14.675275,16.10792,19.378836,22.398148,25.018198,27.263771,29.159388,30.905266,32.629292,34.113716,35.711868,37.366104,38.998741,40.563171,41.954399,43.328186,44.803097,46.100338,47.353394,48.921227,50.279533,"6.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,10.448986,11.615702,11.813566,12.060158,12.599251,13.305519,14.247211,15.84074,19.071583,22.157068,24.774118,26.987986,28.897505,30.573526,31.860781,32.990173,34.226971,35.599606,37.006889,38.43058,39.959179,41.31076,42.835365,44.326523,45.714417,47.165295,48.772854,"6.1%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,10.376187,11.685526,11.81374,12.088013,12.745735,13.39814,14.302353,15.83806,18.890907,21.745146,24.248627,26.583895,28.527637,30.258362,31.767529,33.257877,34.837368,36.382893,37.858948,39.311172,40.744583,42.154671,43.538887,44.862797,46.074688,47.319466,48.577297,"6.1%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,10.349365,11.569159,11.51545,11.494851,11.787497,11.997771,12.359487,12.73299,13.360272,14.061471,14.64909,15.064967,15.311134,15.479754,15.684457,15.887856,16.203259,16.635651,17.102661,17.577271,18.014257,18.35845,18.566719,18.725927,18.967613,19.2316,19.661083,"2.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,35.409412,35.045559,34.017307,33.14257,33.654015,34.416187,35.104103,36.072319,37.125214,38.856457,40.367771,41.62706,42.284409,43.006882,43.446388,43.84499,44.683716,45.906647,47.410034,49.016731,50.859753,52.727997,54.550747,56.008755,57.29583,58.47229,59.484863,"2.0%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,35.37307,34.988861,34.011257,33.201099,33.448807,34.020454,34.691788,35.647816,36.589619,38.282318,39.661213,40.632122,41.302628,41.713852,42.045444,42.397255,43.457638,44.805897,46.202221,47.463474,48.905735,50.680771,52.337074,53.787502,54.926109,55.880638,56.470291,"1.8%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,35.493015,35.509373,34.801704,34.507748,35.307037,36.418224,37.681664,39.301697,40.897629,43.241879,45.56012,47.487858,48.802372,49.859867,50.941235,51.882725,53.219917,55.256268,57.718395,60.342892,63.207169,66.416161,69.438553,72.117439,74.510811,76.787422,78.745911,"3.1%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,35.384888,35.270828,34.451893,33.700745,33.950798,34.761269,35.607964,36.812294,38.266273,39.826767,40.944382,42.225632,43.578766,44.894699,46.111328,46.708755,47.586243,48.691799,50.042595,51.651546,53.334038,55.109154,57.008583,58.758854,60.504028,62.289078,63.776169,"2.3%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,35.384483,34.958382,33.873959,33.195141,33.925133,34.723206,35.600239,36.826336,37.849415,39.29174,40.423225,41.565643,42.815788,44.047302,44.747768,45.115978,45.709156,46.462738,47.672955,49.325855,50.508045,51.685856,52.760334,53.929306,54.954021,55.84639,56.867516,"1.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,35.389557,34.938454,33.418964,32.286839,32.555504,33.29319,34.01099,34.794891,35.704887,37.102356,38.079185,38.964146,39.739922,40.434711,41.129871,41.687157,42.604385,43.572624,44.59827,45.741661,46.688965,47.708698,49.100571,50.621254,52.036194,53.133892,54.167889,"1.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,35.390404,35.405994,35.269394,35.277828,35.893993,36.77512,38.321362,40.506134,42.539772,44.384705,45.597263,46.892601,47.741379,47.759758,48.190056,48.732475,49.397327,50.458649,51.621365,52.921764,54.836693,56.581825,58.409912,59.922455,61.27179,62.792461,64.55838,"2.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,35.395264,35.027275,33.952362,33.263847,33.664223,34.571114,35.697689,36.785713,37.810635,39.447048,40.72551,41.796825,42.433224,42.929749,43.869793,44.547852,45.483677,46.578266,47.854271,49.237106,50.782612,52.227085,53.856224,55.037796,56.419159,57.852032,59.280949,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,35.405777,35.022701,33.996811,33.258961,33.584625,34.176704,34.826122,35.89106,36.877544,38.59454,40.10564,41.458504,42.498543,43.23204,43.953587,44.044823,44.087421,44.741085,46.051037,47.64455,49.20232,50.85157,52.639713,53.937054,55.091721,56.305206,57.355167,"1.9%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,35.388367,35.033951,33.96143,33.057304,33.606022,34.28334,34.975803,35.705906,36.52232,37.719284,38.937618,40.135212,41.162006,41.89164,42.491009,43.106438,44.137508,45.509823,46.93391,48.368404,49.765118,51.304665,53.017567,54.51022,55.698372,56.718822,57.726852,"1.9%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,35.392029,35.03434,33.960155,33.115669,33.576546,34.314228,35.12331,36.197147,37.293316,38.754787,40.068577,41.153446,41.917675,42.604298,43.246071,43.731525,44.614296,45.921783,47.431644,49.113838,50.703407,52.192852,53.620049,54.809845,55.848854,56.797546,57.77496,"1.9%"
