"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-8&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-8&sourcekey=0"
"Wed Aug 27 2025 09:34:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,2.114408,2.144595,2.067944,2.084949,1.998603,2.084183,2.244493,2.25564,3.881256,3.999654,4.050747,4.08715,4.034894,4.170164,4.333914,5.12832,5.228853,5.332691,5.436952,5.559901,5.686263,5.826029,5.979416,6.112091,6.248865,6.397132,6.560184,"4.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",2.146657,2.187161,1.971886,2.015881,2.038463,1.954841,2.035625,2.014197,2.028245,1.815291,1.759534,1.795646,1.845761,1.889743,1.9139,2.075946,2.134801,2.231165,2.293279,2.349063,2.400889,2.450788,2.505324,2.574653,2.621829,2.654037,2.726126,2.784037,"0.9%"
Hydrogen,"Energy Prices: Nominal: Average Price to All Users: Other Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,9.958425,11.702152,12.724833,14.264529,16.789858,20.00486,22.842955,28.384998,37.854805,44.702965,49.911182,54.070484,57.249691,60.010216,62.632511,65.057899,67.583046,70.129822,72.62516,75.072464,77.418701,79.828484,84.313499,86.880051,86.557381,88.738609,91.072937,"8.9%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,9.954192,11.946858,13.194301,14.867045,17.437031,20.813946,23.544464,29.259249,38.990753,45.945614,50.955692,54.829556,57.783432,60.251385,62.662811,65.093269,67.572472,70.03936,72.410294,74.631821,76.791992,78.998665,83.206223,85.22184,87.369148,87.038284,89.17202,"8.8%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,9.991155,11.780076,12.779891,14.258881,17.163916,19.906654,23.455162,29.339531,39.755924,47.778652,54.134396,59.408173,63.786633,67.796738,71.71846,75.547646,79.543953,83.714722,87.874557,92.072868,96.241203,100.479172,107.485626,111.801155,116.298988,117.484802,121.929016,"10.1%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,9.941373,11.714004,12.531405,13.910252,16.467388,19.314486,22.452084,27.804253,36.976551,43.612087,49.15173,53.665535,57.433811,60.801338,64.163445,67.326897,70.544281,73.661987,76.382835,78.854126,81.436768,84.138359,87.991547,90.482056,92.957703,95.525284,99.076927,"9.2%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,9.964914,11.756677,13.050696,15.000459,17.71277,20.618002,24.146017,30.330322,40.044289,46.508457,52.286453,56.513149,59.017864,61.918964,64.516586,66.873505,69.313461,71.733215,73.874672,75.704803,77.706604,79.847939,82.092056,84.239014,86.487633,88.905968,91.424156,"8.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,9.921056,11.055061,12.095833,13.85754,16.554451,19.859442,22.301901,27.877575,37.355186,43.992756,49.003578,53.061611,56.461418,59.389355,62.083542,64.542992,67.091942,69.657555,72.04673,74.19989,76.170197,78.345299,81.978424,84.311462,87.24826,89.781509,89.235382,"8.8%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,9.928891,12.674296,14.178251,15.751795,18.402517,21.551193,25.774212,32.055099,41.761795,48.060612,53.065174,57.021793,60.650017,63.537537,66.965157,69.807854,71.734749,74.097168,76.174828,78.366074,81.093254,83.657806,86.754654,89.854301,92.809044,96.038132,99.910446,"9.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,9.913602,11.779875,12.755843,14.305584,16.84712,20.899076,22.962067,28.610723,38.121376,45.091309,50.397373,54.516811,57.731148,60.53664,63.232628,65.64003,68.205803,70.837784,73.366821,75.754272,78.070305,80.337128,84.635223,86.926025,89.578026,89.576782,92.135834,"9.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,9.931945,11.750279,12.716273,14.258737,16.976555,20.136406,22.789017,28.438372,37.90366,44.93116,50.275032,54.341564,57.563171,60.257675,62.579739,64.66098,66.905746,69.258591,71.549377,73.932976,76.462563,79.016121,83.486565,86.211411,88.748497,91.168106,93.328033,"9.0%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,9.928823,11.791045,12.789153,14.302277,16.838228,20.143932,22.837286,28.387632,37.588444,44.329338,49.447529,53.594101,56.946735,59.804382,62.358513,64.789566,67.339211,69.88327,72.26545,74.6539,77.000381,79.391449,83.489708,85.901749,88.209442,90.687553,93.420784,"9.0%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,9.797087,11.075598,11.040427,11.061169,11.396286,11.800974,12.282793,12.737485,13.504422,14.174667,14.840124,15.248039,15.439533,15.615698,15.855882,16.098999,16.510471,17.108744,17.737297,18.311817,18.775644,19.202829,19.57888,19.901278,20.275724,20.724773,21.219507,"3.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_HDG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,33.816063,33.888058,32.924259,32.559406,32.705727,33.431953,34.228035,34.875526,36.005009,36.797878,37.204411,37.803688,38.4991,39.32156,40.027821,40.926559,41.880337,42.801861,43.862782,45.180344,46.780148,48.128609,49.250809,50.393597,51.502766,52.601704,53.844231,"1.8%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,33.825615,33.844418,32.847927,32.365582,32.35535,32.847164,33.459091,34.007118,35.144958,36.135151,36.528206,36.70396,37.110619,38.028095,39.011707,40.219357,41.29044,42.49501,43.685741,44.371101,45.601395,46.840576,48.056408,49.037949,50.133247,51.103092,52.104603,"1.7%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,33.914265,34.534428,34.06852,33.783886,34.263962,35.295029,36.40937,37.57254,39.289501,40.763847,41.696583,42.781078,43.954391,45.311077,46.567448,47.936611,49.64502,51.335751,53.094707,54.597191,57.023937,59.345711,61.544754,64.053055,66.305923,68.33403,70.572906,"2.9%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,33.826893,34.25956,33.531372,32.879105,33.010979,33.680721,34.57328,35.594711,37.111721,38.61021,39.71682,40.633801,41.176369,41.770519,42.494244,43.625607,44.776291,45.75238,46.861465,47.797581,48.706688,49.72366,50.954697,52.583473,54.786602,56.790962,58.452438,"2.1%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,33.81181,34.017521,33.075928,32.525314,32.821423,33.603382,34.428997,35.152954,36.625092,37.66486,38.085335,38.556171,38.905994,39.524994,40.157986,40.890762,41.554451,42.456604,43.81736,45.022873,46.290482,48.137436,50.341015,51.721081,52.74979,53.759159,54.814476,"1.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,33.829258,33.833591,32.692902,32.160172,32.311581,32.962238,33.592525,34.232651,35.286919,36.178177,36.718838,37.34848,37.267044,37.574856,38.910721,40.336868,41.288555,42.161026,43.246162,44.272411,45.191025,46.339329,47.993946,49.573483,50.806591,52.016888,53.101101,"1.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,33.822994,34.428291,34.098995,33.694809,33.970421,34.704346,35.734879,36.561527,38.32085,39.397614,39.367268,39.38335,39.79977,40.486362,41.186836,42.288319,43.362881,44.677341,45.885078,47.098278,48.262329,49.490463,51.998627,53.864445,55.135979,56.511219,57.742344,"2.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,33.84737,34.056614,33.129562,32.534378,32.636879,33.365646,34.156433,34.922405,36.326866,37.40073,37.916481,38.553883,39.176098,40.001835,40.828949,41.921967,42.95446,44.044952,45.107834,46.168293,47.562378,49.028049,50.307484,51.618904,52.914738,54.082298,55.333698,"1.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,33.819416,33.983109,33.05764,32.471603,32.501736,33.159836,34.017635,34.793976,35.943352,36.961269,37.700523,38.051239,38.114067,38.452621,38.98127,39.369743,39.810917,40.319164,41.661839,43.100578,43.897953,44.867542,46.630497,48.706871,50.25074,51.499027,52.909122,"1.7%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,33.820683,34.056828,33.155895,32.577267,32.721756,33.423183,34.242546,35.044651,35.735229,36.193157,36.668232,37.35535,38.08596,39.116806,40.042473,40.811813,41.618092,42.443516,43.475948,44.604305,45.845295,47.345619,48.94957,50.178257,51.256634,52.498154,53.69313,"1.8%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,33.869141,34.025398,33.06863,32.516415,32.654415,33.354958,34.076569,34.827644,36.04261,37.055252,37.717781,38.224735,38.574135,39.4049,40.130859,41.160717,42.319984,43.442448,44.710667,45.691216,46.848869,48.079506,49.360538,50.661579,51.928169,52.893265,54.163471,"1.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_ELC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",31.375669,30.931089,30.655695,30.669443,30.86545,31.032246,31.727371,32.488209,33.198196,34.05814,35.189251,36.179672,37.106686,38.137615,39.692951,41.608517,43.242592,44.87915,46.357948,47.568863,48.381866,49.457462,50.602985,51.853889,52.989819,54.214554,55.578743,56.841148,"2.3%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion nominal dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Nominal: Non-Renewable Residential",,"billion nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Non-Renewable Residential": Reference case,AEO.2025.REF2025.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,22.404161,21.808912,21.856035,22.149702,22.754034,23.663898,24.661335,25.713228,27.114689,28.491785,29.683901,30.982702,32.282467,33.672367,35.007843,36.431412,37.987217,39.593346,41.282623,43.197849,45.264282,47.235302,49.107258,50.983021,52.832764,54.733604,56.795033,"3.6%"
High Economic Growth,"Energy Expenditures: Nominal: Non-Renewable Residential": High Economic Growth,AEO.2025.HM2025.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,22.404997,21.839338,21.961105,22.25996,22.810852,23.65766,24.629929,25.671801,27.124918,28.655098,29.885357,31.106598,32.210514,33.609116,34.981297,36.57687,38.195477,39.943726,41.749077,43.245827,45.03178,46.92952,48.846367,50.654041,52.523697,54.415691,56.428295,"3.6%"
Low Economic Growth,"Energy Expenditures: Nominal: Non-Renewable Residential": Low Economic Growth,AEO.2025.LM2025.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,22.472668,21.99757,22.311707,22.666172,23.449617,24.570156,25.768559,27.116035,28.870823,30.695122,32.306042,33.999191,35.699318,37.525181,39.355072,41.290771,43.473194,45.780476,48.198318,50.551678,53.399036,56.2607,59.125164,62.257435,65.317184,68.284676,71.485397,"4.6%"
High Oil Price,"Energy Expenditures: Nominal: Non-Renewable Residential": High Oil Price,AEO.2025.HIGHPRICE.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,22.415222,22.063257,22.311523,22.58218,23.285233,24.253838,25.400347,26.758425,28.468267,30.278164,31.916149,33.510937,34.953392,36.440525,37.992393,39.687073,41.528137,43.291931,45.051296,46.732815,48.464672,50.406078,52.462406,54.719952,57.324272,59.975449,62.439198,"4.0%"
Low Oil Price,"Energy Expenditures: Nominal: Non-Renewable Residential": Low Oil Price,AEO.2025.LOWPRICE.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,22.40062,21.653357,21.683823,21.933311,22.599218,23.531271,24.579571,25.706192,27.256117,28.686014,29.881088,31.196539,32.42033,33.764694,35.089573,36.497459,37.895153,39.482101,41.236069,42.994881,44.781322,46.807735,49.172886,51.253914,53.18372,55.144344,57.252934,"3.7%"
High Oil and Gas Supply,"Energy Expenditures: Nominal: Non-Renewable Residential": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,22.408628,21.582838,21.535093,21.794678,22.393162,23.23604,24.165623,25.198891,26.536072,27.896791,29.113392,30.400927,31.581821,32.716946,34.251717,35.891399,37.422626,38.958447,40.629837,42.273663,43.864819,45.649998,47.769165,49.864948,51.790829,53.743645,55.72279,"3.6%"
Low Oil and Gas Supply,"Energy Expenditures: Nominal: Non-Renewable Residential": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,22.407814,22.397415,22.762245,23.121767,23.930454,24.99309,26.350353,27.575056,29.368038,30.863043,31.891058,32.966316,34.31012,35.744942,37.128242,39.000088,40.607906,42.48645,44.307056,46.023853,47.851788,49.885452,52.439346,55.037735,57.143188,59.289757,61.685764,"4.0%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Nominal: Non-Renewable Residential": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,22.414612,21.808826,21.910898,22.127567,22.719698,23.638527,24.657703,25.774763,27.29793,28.804573,30.071827,31.423109,32.695248,34.079849,35.477951,36.983505,38.586693,40.280418,41.985317,43.734955,45.699997,47.736126,49.658695,51.660995,53.697159,55.751198,57.915882,"3.7%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Nominal: Non-Renewable Residential": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,22.404692,21.804905,21.895847,22.113302,22.676744,23.54674,24.586576,25.706358,27.137815,28.667629,30.029583,31.236057,32.264122,33.399513,34.581829,35.713428,36.948414,38.320534,40.078644,42.006416,43.642307,45.428436,47.645233,50.091904,52.240295,54.219803,56.292244,"3.6%"
Alternative Electricity,"Energy Expenditures: Nominal: Non-Renewable Residential": Alternative Electricity,AEO.2025.NOCAA111.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,22.404612,21.813719,21.926432,22.133965,22.742754,23.64608,24.655153,25.778021,26.983648,28.210491,29.460194,30.84292,32.216953,33.712677,35.160038,36.549023,38.01247,39.558987,41.18848,42.950356,44.80875,46.845417,48.966366,50.924358,52.81041,54.893047,57.04018,"3.7%"
Alternative Transportation,"Energy Expenditures: Nominal: Non-Renewable Residential": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,22.424244,21.812214,21.874962,22.075445,22.623648,23.456051,24.338581,25.276678,26.509521,27.750975,28.850672,29.983768,30.901007,32.052315,33.19136,34.45385,35.849716,37.315994,38.880028,40.370071,41.919994,43.583477,45.257923,47.011761,48.797256,50.514565,52.415527,"3.3%"
AEO2023 Reference case,"Energy Expenditures: Nominal: Non-Renewable Residential": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_NOM_RESD_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",19.883858,20.299959,20.453619,20.738951,21.181887,21.664995,22.314407,23.092644,23.871899,24.743658,25.797056,26.810427,27.804106,28.813059,30.042059,31.4478,32.709236,34.031342,35.415031,36.683575,37.759605,39.007774,40.384613,41.798077,43.188175,44.623165,46.16259,47.711971,"3.2%"
Commercial,"Energy Expenditures: Nominal: Non-Renewable Commercial",,"billion nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Non-Renewable Commercial": Reference case,AEO.2025.REF2025.EXPD_NOM_COMM_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,16.453753,16.545588,16.029787,16.005919,16.262131,16.959177,17.709593,18.472118,19.536682,20.526779,21.400579,22.361322,23.350851,24.412329,25.404728,26.532717,27.737965,28.977043,30.318756,31.879421,33.533504,35.121696,36.598377,38.172909,39.714733,41.322983,43.112911,"3.8%"
High Economic Growth,"Energy Expenditures: Nominal: Non-Renewable Commercial": High Economic Growth,AEO.2025.HM2025.EXPD_NOM_COMM_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,16.45492,16.516001,16.059311,16.062136,16.303579,16.982208,17.705864,18.478752,19.588486,20.714001,21.626966,22.46772,23.331137,24.411087,25.476168,26.786039,28.083746,29.519835,31.007584,32.157597,33.716896,35.270123,36.92828,38.492985,40.204033,41.869305,43.638569,"3.8%"
Low Economic Growth,"Energy Expenditures: Nominal: Non-Renewable Commercial": Low Economic Growth,AEO.2025.LM2025.EXPD_NOM_COMM_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,16.494841,16.77393,16.461855,16.485844,16.891218,17.750008,18.682491,19.69199,21.07539,22.466431,23.704214,24.978149,26.292027,27.696583,29.089642,30.598377,32.293568,34.132076,36.03754,37.793007,40.156712,42.457493,44.809391,47.454155,50.004086,52.48658,55.271023,"4.8%"
High Oil Price,"Energy Expenditures: Nominal: Non-Renewable Commercial": High Oil Price,AEO.2025.HIGHPRICE.EXPD_NOM_COMM_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,16.46006,17.222467,16.87512,16.756634,17.06777,17.751623,18.571264,19.609573,20.938768,22.349066,23.645096,24.884188,25.999269,27.164917,28.396038,29.795876,31.285221,32.639271,34.166046,35.553364,36.970886,38.525314,40.015785,41.937206,44.272049,46.560112,48.779526,"4.3%"
Low Oil Price,"Energy Expenditures: Nominal: Non-Renewable Commercial": Low Oil Price,AEO.2025.LOWPRICE.EXPD_NOM_COMM_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,16.450731,16.253588,15.688019,15.620752,15.931495,16.604755,17.342398,18.139406,19.343418,20.396868,21.225458,22.16188,23.041159,24.018068,25.00355,26.076195,27.152565,28.397909,29.857697,31.235874,32.70697,34.445354,36.47261,38.19075,39.779568,41.419136,43.159206,"3.8%"
High Oil and Gas Supply,"Energy Expenditures: Nominal: Non-Renewable Commercial": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_NOM_COMM_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,16.45793,16.428581,15.848366,15.768242,15.989336,16.597422,17.231075,17.963448,18.945492,19.950308,20.837418,21.789049,22.548756,23.398397,24.615034,25.894999,27.037573,28.224319,29.553865,30.886608,32.143925,33.579987,35.342976,37.053913,38.648006,40.284519,41.92173,"3.7%"
Low Oil and Gas Supply,"Energy Expenditures: Nominal: Non-Renewable Commercial": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_NOM_COMM_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,16.456413,17.190825,16.922707,16.891415,17.231148,18.012871,19.004545,19.905254,21.293936,22.425503,23.172798,23.95619,24.970234,26.061655,27.126213,28.587461,29.912737,31.446581,32.922009,34.393684,35.91848,37.64418,40.088936,42.287926,44.122822,46.121357,48.129276,"4.2%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Nominal: Non-Renewable Commercial": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_NOM_COMM_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,16.463539,16.570208,16.081791,15.990106,16.236326,16.93849,17.706507,18.523096,19.695715,20.808786,21.745525,22.754135,23.724522,24.783623,25.83622,27.052776,28.295832,29.639582,30.987516,32.404659,33.961067,35.591732,37.18502,38.866711,40.598614,42.337288,44.222546,"3.9%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Nominal: Non-Renewable Commercial": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_NOM_COMM_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,16.454081,16.556248,16.06678,15.97262,16.191324,16.857672,17.644255,18.451118,19.540817,20.66588,21.676176,22.521759,23.252766,24.103109,24.974192,25.81115,26.743238,27.77466,29.246576,30.778793,32.010326,33.354748,35.238838,37.284145,39.01712,40.638603,42.424141,"3.7%"
Alternative Electricity,"Energy Expenditures: Nominal: Non-Renewable Commercial": Alternative Electricity,AEO.2025.NOCAA111.EXPD_NOM_COMM_NA_NRN_NA_MTN_BLNNOMDLR.A,"billion nom $",,16.454945,16.576307,16.095001,16.001366,16.261438,16.956516,17.719656,18.545317,19.433672,20.326599,21.253323,22.290337,23.32011,24.46904,25.541294,26.61272,27.731831,28.921341,30.216291,31.634235,33.114967,34.733189,36.517269,38.108189,39.680656,41.475842,43.298679,"3.8%"
