"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-4&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-4&sourcekey=0"
"Wed Aug 27 2025 09:31:28 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Coal,"Energy Prices: Nominal: Average Price to All Users: Other Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,2.19721,2.277104,2.363043,2.480105,2.495372,2.542143,2.794138,2.868033,2.978106,3.032623,3.190554,3.299097,3.500197,3.669338,3.941764,5.238748,5.341551,5.451679,5.564481,5.705851,5.839514,5.978144,6.143516,6.29751,6.443813,6.582943,6.746456,"4.4%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,2.182546,2.238963,2.333733,2.446439,2.499318,2.539504,2.80759,2.812043,2.999232,3.045825,3.188935,3.396969,3.714491,3.800031,3.826725,4.58167,4.671245,4.754767,4.848452,5.254898,5.362285,5.747123,5.887831,6.025432,6.167069,6.293977,6.43265,"4.2%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,2.235654,2.342667,2.462193,2.600207,2.664665,2.731937,3.038181,3.107159,3.273262,3.362114,3.533217,3.64962,3.929895,4.098747,5.14898,5.527831,5.705352,5.897299,6.191615,6.404405,6.628388,6.857548,7.104728,7.340325,7.748262,8.217214,8.94699,"5.5%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,2.196853,2.418877,2.511082,2.647742,2.68121,2.687661,2.977055,3.027579,3.122459,3.24337,3.316842,3.439292,3.619689,3.777701,3.958754,5.205954,5.328995,5.571329,5.701287,5.840595,5.975948,6.07399,6.293442,6.533354,6.698817,6.917985,7.263287,"4.7%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,2.196939,2.251967,2.27292,2.366628,2.357962,2.376403,2.540966,2.571299,2.757104,2.823559,2.927461,2.987435,3.115197,3.301653,3.444876,4.460014,4.54284,4.633243,4.721165,4.819339,5.437634,5.552863,5.684766,5.806223,5.946127,6.090028,6.248424,"4.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,2.196886,2.312881,2.36806,2.531391,2.560876,2.572034,3.05164,2.957158,3.348003,3.447409,3.548388,3.677224,4.182264,4.393891,4.647433,5.224139,5.344199,5.467377,5.593177,5.736078,5.850016,5.984119,6.133322,6.279591,6.417266,6.563364,6.714584,"4.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,2.197125,2.365922,2.42665,2.473506,2.493413,2.542337,2.681351,2.768042,2.741259,2.907815,3.096849,3.2173,3.337461,3.368452,3.513967,4.631629,4.694799,5.084817,5.172079,5.285677,5.413435,5.848679,6.003702,6.174204,6.31778,6.477603,6.637306,"4.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,2.196744,2.272769,2.36424,2.484402,2.499298,2.546744,2.799418,2.828609,2.95575,3.009915,3.074455,3.179008,3.269087,3.474447,3.655497,5.199128,5.29683,5.399512,5.506656,5.633874,5.764225,5.912162,6.067943,6.222172,6.35854,6.50346,6.658767,"4.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,2.196921,2.274983,2.361469,2.484786,2.51481,2.56726,2.8325,2.919171,4.092227,4.036267,4.353141,4.454373,4.580499,4.781194,5.126871,5.263219,5.382174,5.502192,5.627302,5.75614,5.900735,6.042244,6.203747,6.355912,6.509787,6.667043,6.839916,"4.5%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,2.198357,2.281342,2.36562,2.47594,2.507703,2.501996,2.550105,2.605462,2.609151,2.665202,2.749891,2.818642,2.944877,3.063505,3.100468,3.170324,3.248844,3.304296,3.366141,3.43283,3.509995,3.58763,3.61298,3.706569,3.810375,3.920759,4.01601,"2.3%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,2.196852,2.276708,2.364575,2.493745,2.518437,2.564466,2.801783,2.891652,2.965119,3.031026,3.155909,3.234743,3.425636,3.546389,3.742797,4.657005,4.742881,4.828135,4.988119,5.098094,5.209675,5.335207,5.481945,5.599442,5.727275,6.137991,6.299443,"4.1%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_OCA_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",1.828605,1.89014,1.976614,2.01712,2.060712,2.095402,2.141722,2.198309,2.226734,2.263151,2.289265,2.346497,2.381065,2.432638,2.489377,2.538894,2.581335,2.640804,2.688133,2.735622,2.793586,2.854149,2.913854,2.978749,3.050077,3.122404,3.198065,3.270974,"2.1%"
Hydrogen,"Energy Prices: Nominal: Average Price to All Users: Other Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,9.550242,10.875009,11.949986,12.900505,14.058909,15.450905,16.914782,19.409443,21.459879,25.322723,28.508715,31.285847,33.596832,35.606541,37.513355,41.58955,43.494713,45.510139,47.214764,49.095615,50.905586,50.798355,52.703949,54.428448,56.010677,57.571152,59.187759,"7.3%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,9.530201,11.703291,12.157865,13.131556,14.276299,15.608215,17.078157,17.252682,21.786814,25.766689,28.923952,31.577515,33.697327,35.527168,37.818974,40.706726,42.811989,44.870438,47.22308,49.125923,48.357533,50.001732,51.672733,53.171925,54.637772,56.054871,57.472931,"7.2%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,9.591285,11.065928,12.182473,13.178358,14.60472,15.657203,17.333393,19.970549,22.769487,27.192051,31.04105,34.386417,37.360519,40.141422,42.854099,45.582336,48.569904,54.19445,57.038448,60.22691,63.294476,66.866318,70.100418,73.26548,76.571533,80.360474,79.647072,"8.5%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,9.543509,11.694816,11.939676,12.868082,13.698593,14.479978,15.869986,18.230209,20.947014,24.244761,27.30118,29.972551,32.437893,34.768444,36.976295,41.669937,43.756149,45.658756,47.525143,49.180363,51.00996,52.743874,54.68618,56.931713,58.543781,60.274376,62.707676,"7.5%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,9.532182,10.932201,11.488428,13.495332,14.828091,16.282097,17.989908,21.342182,24.865671,28.723198,30.219864,32.510876,35.109684,37.369499,39.456665,41.414749,43.282043,45.142223,46.779388,48.178005,49.628654,51.107655,52.756809,54.307419,55.939926,57.696926,59.509735,"7.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,9.509859,11.030094,11.240413,12.353767,13.673929,14.301836,15.501524,17.495991,20.532244,24.023746,27.019562,29.710835,32.107048,34.230885,38.249977,40.332798,42.511368,44.744511,46.487377,48.212646,49.483452,51.120613,52.8116,55.178261,53.925938,55.483166,57.067341,"7.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,9.523427,11.969546,12.980659,13.552498,14.699813,18.08358,20.741341,24.840017,29.479319,32.367146,33.214954,35.941769,38.597542,40.638233,42.294212,44.212311,46.191452,48.143421,49.934719,51.529594,53.310482,55.166306,57.226509,59.445194,61.623856,63.912685,66.249718,"7.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,9.513118,10.965934,11.994808,13.160056,14.174907,15.526831,17.032877,19.492413,21.713942,25.613405,28.897932,31.659311,33.976894,36.047806,38.085388,42.101933,43.99025,46.198879,45.991219,47.871586,51.859245,53.598263,55.378136,57.093624,59.10685,58.260315,60.109833,"7.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,9.527696,10.929659,11.952783,11.642185,12.460032,15.317036,16.45447,18.83087,22.431599,26.828421,29.536919,32.190117,33.81031,35.781994,39.342949,41.062061,41.388966,44.260685,46.310547,47.891644,49.91338,51.852287,53.907104,56.002499,57.826767,59.837044,58.568748,"7.2%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,9.505479,10.976204,12.015692,12.929171,14.106176,15.426449,16.867043,19.225416,21.161833,24.858799,28.013765,30.823538,33.232861,35.298962,37.164577,40.518467,42.408539,44.403103,46.207008,47.979324,49.7477,51.787315,53.800133,55.645901,57.568974,59.361778,61.362923,"7.4%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,9.478188,10.806549,11.563298,12.096283,12.636869,12.817835,13.269193,13.871922,15.070736,15.566005,16.088333,16.780977,16.61297,17.175568,17.31768,17.420366,17.783422,18.337761,18.719868,19.574715,20.059666,20.413141,21.170811,21.284176,21.976271,22.487207,20.352911,"3.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_HDG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.918623,32.062893,31.437027,31.378178,31.970278,32.796867,33.922737,35.269188,36.551918,37.805538,38.220753,38.22858,38.537098,38.955772,39.390083,40.219296,41.022476,42.07029,42.955242,43.759399,44.53685,46.234379,47.759548,48.881153,49.973816,51.095074,52.190193,"1.9%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.900461,31.964874,31.37842,31.244656,31.808828,32.462936,33.367077,34.297466,35.507912,36.602852,37.080029,37.091782,37.237328,37.510864,37.881897,38.751431,39.668312,40.680111,41.595276,42.94738,43.920597,45.513489,47.260353,48.46999,49.35236,50.155827,50.896797,"1.8%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,32.010628,32.619404,32.332371,32.641293,33.698582,34.895382,36.216927,38.034996,39.825356,41.551849,42.671722,43.187286,43.944328,44.869297,45.812317,47.452538,48.963047,50.715099,52.598263,54.399158,56.213539,59.027279,61.300381,62.966915,64.840088,66.918007,69.067673,"3.0%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.914232,32.418671,31.914745,31.835663,32.476109,33.175941,34.356609,35.906925,37.616943,38.977531,39.481602,39.815796,40.426807,41.068108,41.745644,42.721607,43.639641,44.848328,45.759438,46.613079,47.785198,49.319145,50.720787,51.934372,53.062725,54.378918,55.727249,"2.2%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.919352,32.118477,31.222317,31.137938,31.771429,32.46735,33.667492,34.950123,36.444931,37.574444,37.561329,37.455803,37.829906,38.271729,38.630745,39.527863,40.176395,40.98531,41.55389,42.1553,43.425259,44.859413,46.01622,46.860752,47.681255,48.64328,49.709648,"1.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.915899,32.183201,31.324205,31.017027,31.619049,32.33688,33.332733,34.568741,35.782642,36.866085,37.301155,37.692936,38.383972,39.181099,39.608212,40.263756,40.840973,41.93568,42.868767,43.860672,45.151855,46.226391,46.989555,47.806957,48.859715,50.152512,51.270817,"1.8%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.91699,32.32655,31.943897,32.135345,32.784443,33.480553,35.16534,36.612118,37.391315,37.90707,37.863659,37.689396,37.915695,38.167427,38.628036,40.366669,41.709351,42.840164,43.982758,45.006004,46.428844,48.158672,50.044586,51.652542,52.871502,54.182446,55.518269,"2.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.919119,32.118496,31.439482,31.367468,31.976892,32.762726,33.97765,35.40937,36.957134,38.26099,38.787434,39.08522,39.554554,39.922832,40.37215,41.368671,42.135941,42.887459,43.826347,44.778782,45.886127,47.20998,48.387253,49.700802,50.982239,52.229347,53.601715,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.916159,32.114864,31.468287,31.361349,31.931108,32.611668,33.563061,34.860344,36.613655,37.930046,38.090141,37.952785,37.947433,38.006393,38.211136,39.093433,39.773384,40.284969,40.564468,41.179939,42.21059,43.73867,45.429169,47.189621,48.760082,49.931812,52.019379,"1.9%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.921505,32.151447,31.484488,31.35655,31.925674,32.601753,33.378685,34.346371,35.074783,35.801147,36.35355,36.873829,37.459057,37.92981,38.330982,38.918488,39.626911,40.350082,41.249928,42.189354,43.321491,44.509666,45.757668,47.134201,48.499363,49.620625,50.559395,"1.8%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.912975,32.144218,31.457359,31.367399,32.00404,32.843124,33.771488,35.115925,36.367218,37.654736,38.274971,38.355942,38.736362,39.295082,39.774937,40.704678,41.640263,42.670006,43.954723,45.040806,45.873577,47.645409,49.114414,50.080353,51.030617,51.86573,52.727554,"2.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",29.870638,30.400133,30.907778,31.010675,31.31962,32.059456,32.785328,33.419205,34.200977,34.924156,35.84573,36.584129,37.18692,37.836681,38.875168,39.882721,41.702721,43.57296,44.797504,45.577549,46.235104,47.07716,48.039902,48.907028,49.707165,50.514366,51.277493,52.045765,"2.0%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion nominal dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Nominal: Non-Renewable Residential",,"billion nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Non-Renewable Residential": Reference case,AEO.2025.REF2025.EXPD_NOM_RESD_NA_NRN_NA_WNC_BLNNOMDLR.A,"billion nom $",,21.327419,21.966963,21.774839,21.842039,22.302576,22.910128,23.640358,24.563517,25.671553,26.877504,27.712027,28.345699,29.031391,29.728678,30.434574,31.330387,32.294201,33.414558,34.497665,35.560574,36.595169,38.093838,39.584496,40.887917,42.158218,43.467346,44.771603,"2.9%"
High Economic Growth,"Energy Expenditures: Nominal: Non-Renewable Residential": High Economic Growth,AEO.2025.HM2025.EXPD_NOM_RESD_NA_NRN_NA_WNC_BLNNOMDLR.A,"billion nom $",,21.315832,21.930227,21.840597,21.909456,22.347113,22.903351,23.581287,24.406715,25.522236,26.697479,27.532764,28.163416,28.73914,29.354763,30.027542,30.985312,32.006779,33.113319,34.224598,35.504307,36.646744,38.092758,39.672153,40.978756,42.129253,43.306839,44.472923,"2.9%"
Low Economic Growth,"Energy Expenditures: Nominal: Non-Renewable Residential": Low Economic Growth,AEO.2025.LM2025.EXPD_NOM_RESD_NA_NRN_NA_WNC_BLNNOMDLR.A,"billion nom $",,21.393419,22.166388,22.216475,22.476925,23.173346,24.017935,24.920689,26.119061,27.51778,29.035294,30.275808,31.255438,32.298874,33.403271,34.547657,36.017448,37.528988,39.208916,40.985699,42.780849,44.633621,46.959911,49.099133,50.951576,52.913429,55.048412,57.253407,"3.9%"
High Oil Price,"Energy Expenditures: Nominal: Non-Renewable Residential": High Oil Price,AEO.2025.HIGHPRICE.EXPD_NOM_RESD_NA_NRN_NA_WNC_BLNNOMDLR.A,"billion nom $",,21.327793,22.363638,22.432512,22.586809,23.140989,23.746277,24.611483,25.800699,27.217014,28.532845,29.499413,30.397198,31.422977,32.475029,33.4986,34.642845,35.844463,37.179058,38.384735,39.501049,40.809753,42.37323,43.895493,45.306065,46.644287,48.144299,49.674255,"3.3%"
Low Oil Price,"Energy Expenditures: Nominal: Non-Renewable Residential": Low Oil Price,AEO.2025.LOWPRICE.EXPD_NOM_RESD_NA_NRN_NA_WNC_BLNNOMDLR.A,"billion nom $",,21.327137,21.624538,21.288588,21.374069,21.848475,22.406019,23.186947,24.105007,25.250404,26.263113,26.844078,27.434395,28.211357,28.973492,29.700949,30.665249,31.50683,32.439278,33.241116,34.032696,35.145416,36.399052,37.60424,38.677635,39.802692,41.040558,42.376072,"2.7%"
High Oil and Gas Supply,"Energy Expenditures: Nominal: Non-Renewable Residential": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_NOM_RESD_NA_NRN_NA_WNC_BLNNOMDLR.A,"billion nom $",,21.325863,21.750227,21.426807,21.387774,21.820425,22.325491,22.986626,23.846689,24.839312,25.826914,26.573582,27.306204,28.133396,29.092848,29.814499,30.649317,31.527409,32.664944,33.714935,34.787064,35.972443,37.150433,38.21946,39.270378,40.453308,41.802822,43.072685,"2.7%"
Low Oil and Gas Supply,"Energy Expenditures: Nominal: Non-Renewable Residential": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_NOM_RESD_NA_NRN_NA_WNC_BLNNOMDLR.A,"billion nom $",,21.327263,22.669828,22.763721,23.04847,23.655569,24.368675,25.633905,26.929703,28.039831,28.93119,29.57424,30.177181,30.967304,31.673426,32.408112,33.787552,35.029522,36.173004,37.328976,38.426041,39.808212,41.411488,43.146599,44.833221,46.363304,48.005047,49.644867,"3.3%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Nominal: Non-Renewable Residential": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_NOM_RESD_NA_NRN_NA_WNC_BLNNOMDLR.A,"billion nom $",,21.327538,21.924644,21.75425,21.830349,22.302231,22.901018,23.690744,24.670084,25.90411,27.128029,28.014954,28.7605,29.516161,30.229223,30.976168,31.935438,32.898003,33.911373,35.025249,36.138565,37.382698,38.743069,40.060226,41.423119,42.779545,44.194557,45.712017,"3.0%"
