"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-0&sourcekey=0"
"Wed Aug 27 2025 09:27:46 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.131985,25.135399,24.332748,24.238365,24.314438,24.444042,24.575712,24.948442,25.364885,26.192625,26.93005,27.875912,28.456238,29.259544,30.06675,31.014101,31.830893,32.91116,33.793121,34.372391,35.754333,36.839828,38.345818,39.235287,39.958267,41.594063,42.695374,"1.9%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.136639,25.140121,24.390337,24.246933,24.33922,24.705004,25.038603,25.739683,26.950079,27.680471,28.719799,29.332584,29.745966,30.615103,31.372471,32.171017,33.077908,33.759975,34.400311,35.387878,36.243565,37.468075,39.013134,39.752872,40.799751,41.973137,43.345695,"2.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",34.269009,32.765411,30.383577,29.2376,28.032406,26.86512,27.668533,28.45545,29.090471,29.901722,30.598249,31.515295,32.383911,33.228851,34.043926,34.855011,35.732315,36.671261,37.740311,38.580009,39.647186,40.466434,41.605183,43.006218,44.095974,45.241764,46.55172,47.688812,"1.4%"
Residual Fuel Oil,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,17.394522,13.962948,14.108165,15.052442,16.123638,17.166904,18.322777,18.844793,19.145805,19.847942,20.45742,21.144104,21.656372,22.220413,22.845404,23.341999,23.980495,24.574717,25.084583,25.601892,25.753086,25.631908,26.541513,27.867943,28.652246,29.430918,30.573751,"2.2%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,17.385254,13.915894,14.24038,15.176106,16.282957,17.501936,18.508127,19.21257,19.582352,19.954811,20.621048,21.353645,21.897598,22.44425,22.813025,23.344521,24.061625,24.54417,24.951904,25.243469,25.538841,25.129417,26.12114,26.881592,28.099981,29.00367,30.158443,"2.1%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,17.431435,14.110048,14.439898,15.404874,16.743488,18.019175,19.43585,20.158358,20.792702,21.864925,22.750229,23.655659,24.583281,25.575798,26.551233,27.513588,28.662645,29.765972,30.622265,31.430378,32.309738,32.913734,34.16,35.623165,37.439198,38.937366,40.605133,"3.3%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,17.392931,19.041447,20.597515,22.51619,24.404835,25.36721,26.57206,27.774096,28.771437,29.933372,31.192514,32.436306,33.635807,34.866608,36.371479,38.107994,39.488396,40.094471,41.923134,43.085365,44.295094,45.10141,46.452583,48.015091,49.394356,50.892262,52.380222,"4.3%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,17.395075,4.415178,3.90652,4.462426,5.234941,5.763467,6.42631,6.579535,6.730238,6.988799,7.203139,7.503709,7.808131,8.312756,8.912788,9.247993,11.403893,11.363192,11.799358,12.774561,12.682704,15.22525,15.614582,16.037804,13.486199,13.861048,14.49109,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,17.394331,12.851789,13.664775,14.448321,15.32427,16.205208,17.140339,17.510614,17.411066,18.034201,18.504808,19.033228,19.532166,20.064356,20.554405,20.830463,21.279123,21.630791,22.048969,23.255167,23.137236,23.267832,23.823427,24.574705,25.26594,25.840643,26.337343,"1.6%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,17.394386,14.588893,15.551291,16.500416,17.644072,18.649971,19.815523,20.304815,20.895851,21.663109,22.232338,22.763683,23.585035,24.039217,24.701567,25.50865,26.173161,26.778456,27.34491,27.790298,28.308666,28.795998,29.830112,31.197033,32.297096,33.223503,34.157463,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,17.394409,13.952579,14.129054,15.084783,16.160213,17.238125,18.366262,18.919966,19.218084,19.9196,20.531452,21.200205,21.727137,22.323874,22.959166,23.445345,24.05047,24.648952,25.158894,25.788282,26.238935,25.865458,26.939405,27.569456,28.261061,29.120207,30.707489,"2.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,17.395153,13.951602,14.107336,15.080091,16.150881,17.25481,18.393303,18.892839,19.217928,19.951441,20.575367,21.230465,21.778872,22.421631,22.967543,23.452106,24.093479,24.83909,25.296404,25.710976,25.947414,26.008883,26.990875,27.939697,28.757534,29.634151,30.771444,"2.2%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,17.394341,13.961673,14.14438,15.074359,16.157368,17.251364,18.379318,18.930302,19.305311,19.935877,20.610096,21.317122,21.811342,22.357386,22.937761,23.517607,24.167076,24.770636,25.258654,25.594049,26.076775,25.658998,26.933887,27.506975,28.435669,29.480482,30.655565,"2.2%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,17.394293,13.961433,14.183577,14.990552,16.191179,17.316004,18.523218,19.183031,19.474327,20.052244,20.909731,21.474449,21.946363,22.434414,23.057859,23.592693,23.978607,24.430695,24.76569,25.240986,25.770115,26.10511,26.734863,27.338583,28.159594,29.065903,30.167789,"2.1%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",19.351803,19.668566,18.994272,19.36524,19.84584,20.268339,20.782347,21.344961,21.88596,22.496748,23.127867,23.776752,24.495306,25.132807,25.78367,26.457172,27.123766,27.747868,28.331589,28.805592,29.273563,29.63077,29.952162,31.041374,31.827347,32.782425,33.747967,34.688557,"2.1%"
Natural Gas,"Energy Prices: Nominal: Electric Power: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.723915,3.221697,3.190012,3.181287,3.300693,3.571608,3.824424,4.038465,4.696349,5.132218,5.422659,5.600304,5.693938,5.695463,5.720809,5.758582,5.918026,6.168848,6.427597,6.695071,6.878364,7.022613,7.237097,7.413805,7.513079,7.574274,7.63783,"4.0%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.717655,3.214419,3.256205,3.232068,3.36582,3.515219,3.807453,4.043764,4.786689,5.296237,5.595018,5.715062,5.679848,5.61308,5.670881,5.815644,6.032994,6.260585,6.495624,6.702122,6.867646,7.034965,7.229117,7.33905,7.396142,7.479658,7.584455,"4.0%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.730581,3.233112,3.241834,3.248162,3.423382,3.693267,3.995513,4.256247,4.936441,5.471491,5.842826,6.067278,6.17778,6.2431,6.353792,6.497754,6.802527,7.19021,7.530963,7.942872,8.364768,8.721529,9.160241,9.438586,9.7076,9.884321,10.131548,"5.2%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.718776,3.171434,3.181453,3.091369,3.213739,3.357382,3.718666,4.074728,4.728429,5.071387,5.317042,5.493482,5.671474,5.846801,5.963995,6.019154,6.27322,6.483951,6.639105,6.705523,6.899116,7.124651,7.419313,7.66092,7.895363,8.085589,8.330302,"4.4%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.720378,3.247898,3.358567,3.537229,3.814887,4.129723,4.533292,4.827321,5.462003,5.803038,6.131576,6.438689,6.691967,6.87646,7.010118,7.151394,7.209587,7.300267,7.16613,6.943965,6.816719,6.73481,6.756069,6.831235,7.053537,7.281934,7.595729,"4.0%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.717967,2.73969,2.649307,2.704069,2.86382,3.004026,3.204642,3.312054,3.77447,3.922821,4.083898,4.214484,4.311082,4.371623,4.432197,4.50219,4.667933,4.863163,4.98518,5.027058,5.03722,5.118261,5.243351,5.351315,5.455903,5.51438,5.580631,"2.8%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.719761,4.171075,4.278327,4.457839,4.848033,5.424653,6.520656,7.272035,8.380507,8.885175,9.281199,9.594486,10.009317,10.197634,10.22244,10.568935,10.808722,10.989645,11.049635,11.093933,11.513391,11.799596,12.187037,12.928061,13.775384,14.598335,15.493707,"6.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.719399,3.195652,3.184279,3.161742,3.360756,3.641106,4.017598,4.205285,4.878047,5.354023,5.728351,5.941702,6.058687,6.139751,6.222767,6.276008,6.450063,6.698177,6.94699,7.227041,7.51471,7.75071,8.012893,8.2078,8.43215,8.742098,9.07992,"4.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.724726,3.200421,3.187304,3.190656,3.330911,3.484457,3.790681,4.021012,4.695951,5.167358,5.538061,5.731035,5.748121,5.725741,5.573122,5.362112,5.281159,5.414417,5.476768,5.637396,5.998647,6.30209,6.563065,6.717153,6.90851,7.048519,7.194704,"3.8%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.723458,3.202028,3.189286,3.181953,3.336395,3.509406,3.770791,4.006364,4.328684,4.699167,5.076378,5.394662,5.597669,5.723896,5.745694,5.795184,5.947525,6.118241,6.283118,6.509178,6.6785,6.851336,7.040747,7.146378,7.344304,7.512065,7.665278,"4.1%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.719658,3.200423,3.174849,3.175879,3.306889,3.485339,3.768539,3.945198,4.489499,4.864801,5.142065,5.267598,5.280991,5.310033,5.375866,5.457596,5.68194,5.946223,6.189628,6.420154,6.61237,6.758016,6.86824,6.882822,6.989238,7.107227,7.273314,"3.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",5.854248,4.781738,4.215524,3.768177,3.509561,3.44799,3.517929,3.641263,3.813327,4.003562,4.26685,4.514597,4.783653,4.942896,5.120965,5.437727,5.514046,5.84946,6.095066,6.202512,6.260819,6.290952,6.423474,6.533488,6.631086,6.759801,6.819296,6.980403,"1.4%"
Steam Coal,"Energy Prices: Nominal: Electric Power: Steam Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Steam Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.489388,2.479442,2.465675,2.457742,2.402747,2.414066,2.495342,2.499982,2.297241,2.3249,2.385062,2.427692,2.491613,2.506117,2.572897,2.779477,2.835196,2.895485,2.960433,3.03546,3.068778,3.150784,2.942669,3.766706,3.857095,3.942461,4.043605,"1.9%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Steam Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.478958,2.457638,2.447135,2.438505,2.376461,2.39671,2.475714,2.468412,2.277948,2.319775,2.368374,2.417566,2.448768,2.489394,2.525778,2.645877,2.698744,2.752569,2.812409,2.904533,2.94873,3.042753,2.857503,3.457938,3.538224,3.772995,3.844856,"1.7%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.514999,2.535962,2.554785,2.547899,2.506641,2.552012,2.655446,2.687995,2.525855,2.600078,2.666093,2.690413,2.800637,2.87718,3.08518,3.212277,3.320228,3.437681,3.571085,3.69709,3.754997,3.873511,3.547051,4.262029,4.518853,4.864826,5.830739,"3.3%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Steam Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.48881,2.587446,2.585919,2.545809,2.494681,2.522628,2.604061,2.636393,2.46478,2.508368,2.545215,2.577058,2.667624,2.746152,2.811921,3.086868,3.162866,3.257203,3.346711,3.429905,3.495295,3.577331,3.625001,3.877503,3.971386,4.088024,4.226947,"2.1%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.489827,2.436469,2.417377,2.42423,2.38003,2.3974,2.476546,2.502321,2.243876,2.280698,2.334122,2.369764,2.417786,2.528491,2.591142,2.722944,2.750108,2.806804,2.859536,2.949285,2.611091,2.561386,2.461846,3.671549,3.813211,3.906783,3.269551,"1.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Steam Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.48924,2.500274,2.427257,2.406304,2.33187,2.309248,2.396845,2.386863,2.281879,2.311888,2.352981,2.36564,2.506578,2.340455,2.405652,2.220823,2.286207,2.3593,2.448585,2.521717,2.589435,2.662679,2.738549,4.055741,4.146609,4.245568,4.353657,"2.2%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.488769,2.529616,2.614407,2.580263,2.556324,2.601857,2.679677,2.708022,2.570079,2.609638,2.654153,2.692405,2.745702,2.760133,2.790007,2.809524,2.859054,2.943795,2.99413,3.033824,2.992788,3.12178,3.11916,3.384579,3.51319,3.598221,3.584024,"1.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Steam Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.489397,2.477139,2.465143,2.45433,2.393669,2.436637,2.506002,2.523748,2.497636,2.557025,2.597243,2.637013,2.691709,2.787691,2.840207,2.981519,3.039955,3.100967,3.165769,3.236343,3.307455,3.364176,2.956725,3.488788,3.567891,3.678514,3.757201,"1.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.489002,2.47698,2.462226,2.445453,2.394344,2.414228,2.465074,2.482759,2.429883,2.458196,2.531907,2.545949,2.606755,2.639763,2.694973,2.771314,2.834269,2.892721,2.964322,3.031587,3.086706,3.160132,2.870593,3.804181,3.895574,3.990604,4.095253,"1.9%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Steam Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.488794,2.480641,2.475116,2.455605,2.406379,2.411548,2.447673,2.4832,2.511768,2.55868,2.628171,2.675856,2.714934,2.782639,2.794497,2.844412,2.912128,2.96821,3.022711,3.084993,3.139006,3.216846,3.277728,3.361874,3.442582,3.526996,3.602352,"1.4%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Steam Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,2.488852,2.477815,2.466083,2.451633,2.402352,2.450281,2.500529,2.522862,2.299394,2.343457,2.392418,2.41779,2.446534,2.500144,2.564765,2.688952,2.741308,2.795412,2.858448,2.922327,2.962512,3.033489,2.848284,3.179101,3.257451,3.444833,3.612352,"1.4%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Steam Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",2.142165,2.190968,2.220377,2.235473,2.261632,2.282006,2.318479,2.371879,2.417578,2.435355,2.478079,2.535536,2.58564,2.636381,2.69222,2.788779,2.843532,2.910134,2.973297,3.037762,3.106765,3.169794,3.236823,3.314437,3.384014,3.449348,3.538665,3.618457,"1.9%"
Uranium,"Energy Prices: Nominal: Electric Power: Uranium",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Uranium": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_U_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768716,0.781619,0.794577,0.80951,0.823787,0.839107,0.856271,0.87429,0.893239,0.912925,0.932636,0.951842,0.971555,0.991541,1.011746,1.032943,1.05491,1.077809,1.101711,1.126135,1.151444,1.177384,1.204109,1.231458,1.259158,1.287238,"2.1%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_U_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,0.752914,0.767349,0.779846,0.792647,0.806875,0.820746,0.83521,0.850859,0.867182,0.884676,0.902895,0.921241,0.938801,0.956367,0.973878,0.991998,1.010966,1.030687,1.051166,1.072169,1.093402,1.115169,1.137504,1.160379,1.183637,1.207578,1.232463,"1.9%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_U_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,0.754947,0.77711,0.799236,0.821867,0.846575,0.871021,0.896673,0.924328,0.953299,0.984321,1.017387,1.051998,1.087359,1.124472,1.162816,1.202301,1.243381,1.286139,1.330687,1.376636,1.424122,1.473363,1.524555,1.577495,1.631891,1.687039,1.743501,"3.3%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_U_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,0.753327,0.772474,0.788393,0.805202,0.823686,0.841334,0.86144,0.884847,0.909759,0.936045,0.963021,0.990185,1.017201,1.044241,1.071176,1.097522,1.123311,1.148949,1.174994,1.201169,1.227719,1.254841,1.282234,1.310746,1.340278,1.370898,1.401981,"2.4%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_U_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,0.753327,0.766515,0.778169,0.789288,0.802092,0.814285,0.827452,0.842215,0.857918,0.874746,0.892303,0.910246,0.928007,0.946455,0.965484,0.984665,1.004761,1.025443,1.046717,1.068709,1.091399,1.11492,1.139184,1.164153,1.190022,1.216576,1.243984,"1.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_U_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.769126,0.783085,0.796677,0.812079,0.827694,0.844738,0.863769,0.883688,0.905085,0.927082,0.949358,0.971493,0.993426,1.014795,1.035804,1.057111,1.078635,1.100474,1.122839,1.145539,1.169058,1.193081,1.218169,1.24428,1.271163,1.299062,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_U_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.770546,0.784274,0.797703,0.811628,0.82364,0.836527,0.851065,0.865911,0.88103,0.89635,0.911787,0.927336,0.943861,0.961383,0.980057,1.000384,1.022331,1.045582,1.070105,1.095931,1.122607,1.149999,1.177915,1.206064,1.234566,1.263085,"2.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_U_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768692,0.781614,0.794625,0.809598,0.823964,0.839376,0.856646,0.874855,0.893975,0.913831,0.933637,0.952895,0.972646,0.992824,1.01317,1.034323,1.056301,1.078981,1.102537,1.126784,1.151784,1.177392,1.203954,1.231253,1.259292,1.288084,"2.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_U_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768694,0.781619,0.794613,0.809539,0.823807,0.839104,0.856366,0.874475,0.893582,0.913446,0.933298,0.952688,0.972492,0.992503,1.012587,1.033395,1.054978,1.07764,1.101332,1.125965,1.151274,1.177466,1.204318,1.231983,1.260107,1.288684,"2.1%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_U_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768705,0.781712,0.79477,0.809729,0.823973,0.839323,0.856319,0.874105,0.89272,0.912209,0.931908,0.951284,0.971232,0.991351,1.011743,1.033046,1.055102,1.077873,1.101409,1.125526,1.150522,1.176307,1.202863,1.230148,1.258045,1.286435,"2.1%"
