"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-9&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-9&sourcekey=0"
"Wed Aug 27 2025 09:34:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",43.142883,43.711803,41.596134,41.838608,42.498306,43.437286,44.511883,45.644081,46.803665,48.055077,49.336567,50.559429,51.859146,53.135754,54.445019,55.759075,57.098633,58.431652,59.810047,61.294704,62.63002,64.397865,66.341019,75.252831,77.120201,79.360062,81.559105,84.075851,"2.5%"
Motor Gasoline,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,34.209373,33.264153,32.681633,33.040493,33.601875,34.016178,34.706451,35.505371,35.995003,36.626568,37.557384,38.073368,38.891384,39.417816,39.94376,39.843529,39.862595,40.397823,40.947124,41.922306,41.323349,42.249786,42.509853,44.047291,45.213684,46.344566,47.690128,"1.3%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,34.190594,33.204563,33.076702,33.584442,34.008808,34.801464,35.153698,36.105682,36.276031,36.830246,37.973637,42.476307,43.42017,43.755203,41.377136,39.515659,39.130478,39.683014,40.245472,39.603603,40.483879,40.523579,41.418106,42.718792,44.080853,45.334923,46.568008,"1.2%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,34.282898,33.627258,33.20322,33.748199,34.653,35.631359,36.723507,37.702408,38.268444,39.452534,41.194656,42.184029,43.582012,44.645535,45.871761,47.207531,46.250427,47.328838,48.512642,48.45594,50.012894,51.650944,53.809502,56.188789,58.669079,60.835629,63.424625,"2.4%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,34.209373,40.980762,41.735836,42.20768,43.433846,43.779644,44.346767,45.935936,47.286602,48.584656,49.999859,51.354504,53.104328,54.684448,56.396992,57.567009,58.488113,59.020084,60.638733,62.603016,63.456177,64.986572,61.35104,62.793262,64.68457,66.39814,68.467491,"2.7%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,34.209431,27.381985,25.798784,25.80901,26.648586,26.736732,27.262964,27.718281,28.270617,28.934881,29.258894,29.753183,30.370062,30.957251,31.547121,31.177475,31.096878,31.661926,32.157719,32.725922,33.389542,34.021027,35.003426,35.445484,36.352531,37.074795,37.77721,"0.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,34.20937,32.128113,32.097641,32.21904,32.383266,32.730125,33.040573,33.289989,33.379063,34.210571,34.969635,35.479324,40.647385,41.043499,38.461746,36.954102,36.439899,36.771782,37.582691,38.430336,39.188751,39.644768,40.407612,41.195557,42.27824,42.975994,43.982838,"1.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,34.209377,35.355236,35.519825,35.31805,35.815197,36.387165,37.1894,37.986889,38.529007,39.476707,40.471783,41.248207,42.324421,43.261478,43.904251,44.132523,43.944199,44.665974,45.464653,46.677326,47.9063,49.349503,50.809933,52.748585,54.277466,55.798515,57.12608,"2.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,34.209373,33.262829,32.724762,33.083942,33.645226,34.078758,34.786987,35.583054,36.067024,36.685051,37.483936,38.044388,38.988888,39.501942,40.130409,40.003452,39.824047,40.552036,40.965973,41.951397,41.184158,41.571167,42.746468,43.912636,45.050869,46.277256,47.717819,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,34.209373,33.262917,32.75317,33.097885,33.655155,34.067165,34.791656,35.567806,36.050709,36.701672,37.502277,38.058838,39.000698,39.578674,40.066898,39.972889,39.918072,40.626991,41.37888,42.085365,42.370712,41.49939,42.689182,44.093117,45.333656,46.393688,47.897743,"1.3%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,34.209373,33.263351,32.749878,33.094486,33.662724,34.163544,34.788074,35.580254,36.063953,36.711983,37.614754,38.271526,39.011749,39.542976,40.046719,39.982109,39.851841,40.584679,40.852367,41.755131,41.772118,41.534859,42.831852,43.90683,45.000427,46.397602,47.759239,"1.3%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,34.209373,33.263287,32.697796,33.095776,33.72221,34.541637,35.207424,36.334385,36.665417,37.555344,39.153214,43.595264,45.371662,46.420246,47.532875,48.70406,49.753887,50.803265,51.735611,53.196018,54.301899,55.731365,57.346725,58.415276,59.84618,62.191212,64.672684,"2.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_MGS_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",38.620373,36.507561,34.785614,34.997227,35.533546,36.289337,37.18671,38.132187,39.100632,40.14571,41.2159,42.237114,43.322422,44.388275,45.481342,46.578392,47.69677,48.809662,49.960407,51.200054,52.315022,53.791317,55.411179,63.266624,64.835854,66.718201,68.56665,70.682213,"2.5%"
Jet Fuel,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.940136,16.962534,16.985474,17.661764,18.608089,19.596577,20.583191,21.189363,21.466732,22.264103,22.95665,23.607315,24.281225,25.037506,25.836195,26.478708,27.322697,28.32552,29.114899,30.299417,31.499233,32.377201,33.561623,35.315697,36.163017,37.056885,38.10717,"2.9%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.930288,16.932371,17.235098,17.938675,18.832403,20.012888,20.875174,21.785133,21.899803,22.38723,23.176752,24.168612,24.80714,25.708851,26.144367,26.801535,27.786394,28.746397,29.682108,30.774553,31.530916,32.573315,33.458897,34.553951,35.958172,37.266083,37.985775,"2.9%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.978693,17.147757,17.370407,18.166346,19.293402,20.387815,21.664719,22.435234,23.120659,24.363495,25.33419,26.355082,27.36338,28.627995,29.764589,31.077436,32.396809,34.025543,35.25412,37.23674,38.950417,40.411388,42.130634,43.995033,46.000969,47.868343,49.84808,"4.0%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.940136,29.193201,30.047079,30.466444,31.080494,30.654001,30.504038,31.86989,33.081108,34.587101,36.04678,37.552017,39.029434,40.57198,42.403706,44.669941,46.414539,47.153793,49.665817,51.563274,53.802151,55.453182,58.128445,60.173069,61.857334,63.702312,65.821358,"5.1%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.940136,15.262653,13.699607,13.212925,13.064365,12.500066,12.037827,12.299246,12.556218,12.926775,13.213697,13.632509,14.077492,14.436788,14.928768,15.482017,15.870017,16.218945,16.625782,16.989267,17.490307,17.969147,18.874527,19.333017,20.159645,20.682133,21.771715,"0.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.940136,21.671633,21.101526,20.628212,20.100424,19.659319,19.077971,19.618092,19.384054,19.958057,20.39856,20.963673,21.980001,22.816692,23.281282,23.939857,24.535414,25.266008,26.001923,27.499357,28.090067,28.88072,29.588074,30.281242,31.033463,31.762215,32.439243,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.940136,23.726204,23.408905,22.831539,22.525208,22.290728,22.090343,22.776276,23.349373,24.309645,25.027027,25.929138,27.049891,27.902744,28.637161,29.56819,30.474684,31.433207,32.24123,33.132061,34.27486,35.463985,36.747253,38.208794,39.546932,40.927422,42.074432,"3.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.940136,16.962006,17.062103,17.724319,18.668818,19.653294,20.667633,21.282204,21.552074,22.371613,22.972784,23.766026,24.338398,25.170349,26.00975,26.623652,27.406315,28.380959,29.415319,30.6719,32.494881,33.170612,34.096657,34.877586,35.673725,36.627007,38.171394,"2.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.940136,16.962049,17.091442,17.757153,18.687267,19.660717,20.677225,21.267492,21.544523,22.34865,22.976295,23.785425,24.383038,25.275837,26.003794,26.604218,27.467926,28.721851,29.488358,30.200539,31.700027,32.778721,33.878922,35.157963,36.11734,37.139679,38.384129,"3.0%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.940136,16.962276,17.081242,17.751966,18.690737,19.699289,20.672653,21.296932,21.624447,22.390514,23.044016,23.933603,24.455933,25.182535,25.996828,26.681763,27.501797,28.609785,29.436518,29.9559,31.792328,32.946213,34.374386,35.235676,35.838264,37.362694,38.355007,"3.0%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.940136,16.962219,17.12855,17.752642,18.742811,19.844486,20.9158,21.776005,21.95643,22.585278,23.577326,24.446108,24.921398,25.727434,26.457556,27.256262,28.039282,28.724327,29.314905,30.2684,31.109417,32.225586,33.489128,34.234921,35.187168,36.346603,37.66671,"2.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_JFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",24.094488,23.709513,22.433056,22.408998,22.477552,22.600679,23.229393,23.829689,24.605326,25.380329,26.100788,26.911461,27.784693,28.569664,29.389986,30.226944,31.088535,31.99205,33.043713,33.879108,34.92886,35.715881,36.819702,38.509926,39.500378,40.561047,41.716103,42.783188,"2.2%"
Distillate Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,31.840555,30.834309,30.623703,31.057547,31.868511,32.602955,33.418934,34.110928,34.52565,35.539825,36.445644,37.455826,38.404961,39.419052,40.325539,41.2813,42.449837,43.639725,44.715118,46.194233,47.480995,48.632332,50.108902,52.105431,53.265213,54.415112,55.819611,"2.2%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,31.823055,30.786747,30.855331,31.378855,32.078171,33.025173,33.65538,34.680599,34.944031,35.493668,36.494678,40.785603,41.803829,42.65884,41.634777,41.283424,42.456055,43.656105,44.960255,46.223804,47.282906,48.605125,49.763153,51.036797,52.746593,54.351154,55.366219,"2.2%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,31.908985,31.181128,31.289759,31.951653,33.087414,34.110332,35.310894,36.365913,37.336578,38.925739,40.432663,41.919964,43.454647,45.111645,46.621384,48.414692,50.25079,52.384178,54.246311,56.725235,58.983936,61.109318,63.429398,65.900749,68.427689,70.882782,73.583031,"3.3%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,31.84193,36.466362,38.410904,39.846996,41.630085,42.384724,43.456478,45.037506,46.337135,48.023609,49.788208,51.573662,53.402733,55.244686,57.378735,59.949169,61.973431,63.030041,65.731499,67.861618,70.383644,72.353867,75.334572,77.716255,79.736687,81.912247,84.356354,"3.8%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,31.848658,22.746172,22.23999,22.693489,24.129293,24.703777,25.441334,25.880556,26.348345,26.954535,27.414654,27.951674,28.607983,29.207447,30.05648,30.835665,31.534279,32.128326,32.78027,33.426739,34.208885,34.992107,36.182636,36.991184,38.075169,38.893017,40.30711,"0.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,31.840683,28.850702,29.434231,30.024714,30.844767,31.549267,32.15704,32.829311,32.78994,33.783249,34.523453,35.460575,39.98069,41.16544,39.602108,39.565655,40.463432,41.451637,42.458118,44.238461,45.135067,46.193993,47.056458,48.0686,49.114475,50.102367,50.986332,"1.8%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,31.840689,30.993523,31.770945,32.172558,33.013149,33.864864,34.769703,35.600494,36.185833,37.367599,38.211559,39.358429,40.715691,41.814751,42.624752,43.779362,44.921528,46.146084,47.182297,48.422131,49.854134,51.367153,52.931213,54.804958,56.423553,58.134754,59.531685,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,31.840548,30.8417,30.749619,31.135914,31.946259,32.692974,33.509518,34.214211,34.601177,35.64497,36.498638,37.581005,38.477272,39.584908,40.501114,41.434387,42.53038,43.752266,45.0485,46.482822,48.432796,49.379719,50.602482,51.674549,52.849388,54.081432,55.841656,"2.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,31.840555,30.84185,30.754124,31.15202,31.952187,32.685764,33.505219,34.187172,34.590939,35.614246,36.496971,37.595188,38.521481,39.676121,40.504307,41.413971,42.563236,43.986721,45.052532,46.099594,47.681694,49.048325,50.430691,51.99099,53.233376,54.447353,56.035854,"2.2%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,31.840538,30.842064,30.750443,31.158293,31.960442,32.740746,33.497555,34.217731,34.651207,35.654285,36.53265,37.732121,38.556515,39.564579,40.452187,41.460896,42.593037,43.900936,45.041393,45.892792,47.769207,49.168415,50.842388,51.966797,52.92942,54.715763,55.987831,"2.2%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,31.840563,30.84664,30.775625,31.216429,32.024426,32.925972,33.81913,34.79808,35.14571,36.003399,37.173378,40.840744,42.107323,43.20993,44.15453,45.178665,46.304329,47.313049,48.246021,49.59568,50.86895,52.349289,53.960846,55.081268,56.44978,58.599056,60.366936,"2.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",39.617992,38.330288,36.611191,36.124046,35.375233,34.69767,35.622723,36.492886,37.510098,38.546726,39.617889,40.641563,41.862709,42.846336,43.986771,45.100224,46.175278,47.304802,48.625359,49.736759,51.088749,52.164192,53.68819,59.351967,60.787464,62.273251,63.887455,65.437172,"2.0%"
Residual Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_RFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,18.766371,16.560823,18.414692,18.823652,19.224073,19.674774,20.170359,20.696848,21.071274,21.760365,22.374044,23.07139,23.619265,24.233391,24.875399,25.459497,26.143538,26.906267,27.641024,28.446014,29.078142,29.368946,30.19408,31.418938,32.289955,33.103146,34.189335,"2.3%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_RFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,18.756077,16.523045,18.530512,18.884335,19.320597,19.902933,20.286047,20.96409,21.360493,21.761009,22.42403,23.175611,23.731136,24.290028,24.733397,25.324003,26.064545,26.717989,27.370935,28.033861,28.664339,28.548771,29.588604,30.346531,31.446777,32.375511,33.491558,"2.3%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_RFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,18.806641,16.735353,18.851994,19.325867,20.026627,20.708721,21.471643,22.242788,22.964893,24.024586,24.946333,25.890339,26.886532,27.959274,29.04179,30.179661,31.434437,32.766823,33.964825,35.132568,36.505573,37.900906,39.229046,40.741642,42.591576,44.18362,45.952297,"3.5%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_RFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,18.766466,22.609774,23.625105,24.882994,26.039928,26.476261,27.117096,28.239889,29.213015,30.323887,31.517056,32.698837,33.865204,35.052204,36.47477,38.097034,39.419357,40.18158,42.007622,43.325878,44.713608,45.904915,47.169392,48.63554,49.952309,51.37915,52.789711,"4.1%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_RFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,18.76609,13.434633,12.965263,13.321146,13.835995,14.119553,14.504071,14.800677,15.09682,15.486276,15.797906,16.213951,16.651045,17.025299,17.488359,17.992365,18.439741,18.853182,19.314034,19.733137,20.263351,20.768671,21.231491,21.73609,22.376476,22.913109,23.64213,"0.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_RFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,18.766371,17.547096,17.906797,18.230925,18.546566,18.904598,19.261106,19.642673,19.666327,20.316595,20.837421,21.399122,21.949471,22.55127,23.101616,23.532108,24.036058,24.618134,25.333485,26.717051,26.932104,27.577002,28.155012,29.001911,29.758991,30.40085,30.90295,"1.9%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_RFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,18.766361,18.906338,19.441668,19.837791,20.349798,20.807026,21.393644,21.896152,22.461491,23.184437,23.729834,24.257032,25.016933,25.513983,26.158798,26.9739,27.687126,28.419989,29.194181,29.960302,30.864536,31.83082,32.845879,34.105785,35.179893,36.049351,36.998741,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_RFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,18.766363,16.552952,18.47039,18.862476,19.267836,19.738411,20.224365,20.773422,21.145609,21.840818,22.459333,23.141598,23.693745,24.307192,24.974194,25.565948,26.205938,26.961369,27.707682,28.629875,29.532667,29.485916,30.533072,31.246172,31.969336,32.867443,34.379353,"2.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_RFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,18.766376,16.55303,18.468958,18.862743,19.267935,19.724743,20.228203,20.73605,21.127094,21.847336,22.481094,23.146797,23.718683,24.379997,24.961987,25.545855,26.222277,27.103094,27.77083,28.516293,29.091038,29.684626,30.547619,31.490294,32.375278,33.25565,34.392811,"2.4%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_RFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,18.766375,16.553267,18.465979,18.864305,19.271339,19.742775,20.216087,20.768911,21.204744,21.827629,22.515953,23.233852,23.750799,24.324162,24.94169,25.581882,26.274275,27.04895,27.740524,28.394154,29.227648,29.318298,30.567719,31.165321,32.099552,33.133617,34.234005,"2.3%"
