"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-1&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-1&sourcekey=0"
"Wed Aug 27 2025 09:28:12 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0.00005,0.000054,6.596095,6.610524,6.683934,6.849921,6.935952,7.065845,7.205333,7.336033,7.442897,7.604618,7.826884,8.06047,8.305515,8.563881,8.751322,9.058647,9.262095,9.48006,9.700636,9.952746,10.22416,10.48596,10.73103,11.033027,11.305196,"60.7%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0.00005,0.00005,8.075389,6.191988,6.262673,6.321882,6.335155,6.39992,6.49173,6.585561,6.625084,6.712067,6.867822,7.013565,7.17195,7.282862,7.400724,7.544353,7.686543,7.837141,8.002191,8.180854,8.376889,8.565031,8.776649,8.990346,9.233744,"59.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0.00005,0.000051,6.264809,6.333499,6.367352,6.474017,6.514301,6.562536,6.666317,6.795741,6.871119,6.974299,7.166349,7.345851,7.521689,7.684041,7.87163,8.083978,8.27813,8.491527,8.666267,8.867546,9.090407,9.306703,9.515424,9.738669,9.974918,"59.9%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0.00005,0.000053,8.653712,6.514455,6.575688,6.707078,6.786119,6.886853,6.971569,7.062499,7.129899,7.200773,7.323718,7.403502,7.521799,7.618414,7.700171,7.83457,8.023916,8.195772,8.379231,8.583501,8.814121,9.065628,9.301649,9.553602,9.816195,"59.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0.00005,0.000051,4.699626,6.34278,6.391487,6.508612,6.572386,6.660543,6.765355,6.880492,6.966438,7.060811,7.229493,7.391594,7.578563,7.703378,7.901951,8.016056,8.19378,8.389677,8.590611,8.8134,9.029086,9.239703,9.45623,9.683036,9.94076,"59.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0.00005,0.000051,4.699518,6.347558,6.39554,6.505289,6.567674,6.653206,6.75418,6.869635,6.955749,7.055687,7.201138,7.381245,7.558096,7.690788,7.850348,8.044409,8.231803,8.417053,8.613862,8.82327,9.054902,9.280221,9.5116,9.753493,10.01274,"60.0%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0.00005,0.000051,7.835659,6.342298,6.387713,6.506772,6.576694,6.656106,6.7323,6.846,6.953871,7.103425,7.261797,7.415578,7.566778,7.721037,7.834205,8.007252,8.180983,8.369909,8.580272,8.794203,9.037947,9.263337,9.474527,9.723825,9.968125,"59.9%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0.00005,0.000051,6.266005,6.351201,6.396815,6.511565,6.57821,6.678175,6.765608,6.870723,6.957316,7.048872,7.184527,7.329738,7.498718,7.618484,7.764739,7.936303,8.098523,8.287446,8.48178,8.698335,8.928741,9.129565,9.332799,9.560617,9.810235,"59.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",0.13568,3.719081,5.1314,5.148857,5.388588,5.489203,5.61297,5.751075,5.903644,6.060901,6.235423,6.427399,6.621542,6.821477,7.036918,7.244881,7.447866,7.64189,7.057743,7.197394,7.36369,7.533688,7.710813,7.892114,8.078105,7.824059,7.344099,7.055771,"2.4%"
Hydrogen,"Energy Prices: Nominal: Average Price to All Users: Other Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,63.769451,65.767273,67.05529,67.454102,68.272797,69.379395,70.462471,71.067963,72.964226,76.351791,78.315147,80.101509,81.770859,83.254089,84.689072,86.265457,88.041756,90.285805,92.367325,94.565742,96.377235,98.200836,100.524803,102.860367,105.098465,107.655647,109.953949,"2.1%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,63.739704,65.734039,67.046455,67.481773,68.263176,69.32711,70.35273,70.692642,73.949936,76.08812,77.981339,79.493195,80.835052,82.083153,83.44072,84.842575,86.419609,88.521576,90.445435,92.161148,94.107559,95.996529,98.002762,99.995026,101.615158,103.775597,106.010078,"2.0%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,63.934719,66.507637,68.544472,69.491409,71.203957,73.375832,75.398438,76.689369,79.544464,84.051697,87.221634,90.063904,92.843636,95.792946,98.821602,102.15464,105.503334,109.376686,113.317192,117.251511,121.070786,125.12928,129.633072,134.172516,138.571564,143.450958,148.321365,"3.3%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,63.790257,66.050301,67.592209,68.351372,69.52446,70.719284,72.232048,73.294518,75.755249,79.643822,81.981964,84.134079,86.445618,88.828835,91.053986,93.130379,95.288162,97.716454,100.036926,102.22419,104.000458,106.360695,108.761635,111.378998,113.656906,116.656715,119.412888,"2.4%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,63.754589,65.617821,66.769348,67.394829,68.202629,69.394424,70.686134,71.283279,74.356804,76.12468,77.917076,79.774261,81.697952,83.454559,85.232033,86.541977,87.981827,89.699142,91.115364,92.656311,93.887894,95.503891,97.343552,99.372177,101.472916,103.955368,106.463898,"2.0%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,63.771297,65.182457,67.606911,68.655602,68.935944,69.787231,70.816849,71.260849,74.350899,76.063995,78.072609,80.163429,81.820351,83.546097,85.489227,86.980911,88.629333,90.84977,92.704964,94.62735,96.032867,97.753181,99.876465,101.89521,103.919838,106.179611,108.564384,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,63.770546,67.212418,68.454224,69.094154,70.204247,71.750954,73.776566,73.056938,73.269318,75.149452,75.203033,74.179878,74.01149,72.180214,84.646202,90.164902,92.063377,94.092674,95.996162,98.025192,100.06839,102.457542,105.162399,108.112564,111.139793,114.39846,117.709679,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,63.765579,65.73922,67.082108,67.484062,68.360916,69.535614,70.821075,71.243439,73.253113,76.872597,78.973946,80.855995,82.466537,84.142464,85.860023,87.425522,89.137558,91.225677,93.297073,95.423347,96.912041,98.893738,101.198021,103.496918,105.716225,108.676514,111.332497,"2.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,63.765625,65.733215,67.066139,67.450127,68.214912,69.364059,70.592369,71.077698,73.018555,76.656883,78.703613,80.546867,82.157417,83.767578,85.007614,86.192932,87.510239,89.105064,91.024948,93.099068,95.008171,97.163734,99.623215,101.997757,104.304474,106.798279,109.256752,"2.1%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,63.768364,65.773613,68.101448,68.873711,69.848679,67.625954,71.666862,72.286713,73.528938,76.13694,78.049934,80.078362,81.605621,83.409615,84.955658,86.768105,88.433395,90.599648,92.585609,94.621109,96.413734,98.26992,100.57135,102.771751,105.059311,107.724525,110.05262,"2.1%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,91.879997,93.031799,97.098984,97.958733,98.133812,99.382545,101.380737,64.466896,65.949783,67.51326,69.045601,70.510735,71.853378,121.220718,68.92337,70.271729,71.674408,73.135788,74.654663,76.243706,77.891602,79.610886,81.37674,83.195274,85.075935,87.001648,88.98642,"-0.1%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_HDG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,66.997353,70.062248,65.978676,58.484867,58.679745,58.898991,60.172546,61.264851,64.019165,68.56189,70.131119,71.603676,72.695793,74.467834,75.611221,76.795448,78.065285,80.067398,82.345825,84.422646,86.474388,88.908134,91.870178,94.732147,97.353409,99.97876,102.776466,"1.7%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,66.956039,69.913773,65.749855,58.12685,58.440735,58.646347,59.382557,60.893536,63.167648,67.92157,69.387383,70.910789,71.299049,72.230316,73.464615,73.990448,75.189674,77.508705,79.803452,82.072197,84.770462,86.872704,88.825012,91.296013,93.507614,95.600449,97.824036,"1.5%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,67.133659,70.839828,67.229507,60.838924,61.652752,63.122986,65.003387,66.726295,70.039589,73.643585,77.471802,80.708641,82.469528,85.773376,88.397293,90.235703,93.278877,97.324707,101.427086,105.581589,110.223732,114.634224,119.381195,124.184669,128.794464,133.359711,138.653259,"2.8%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,66.987694,70.495293,66.46476,59.45966,59.828663,60.336685,61.418262,63.18914,65.999748,68.647316,71.479759,72.973862,75.546906,78.432487,81.262207,82.450485,84.100441,86.444031,88.85144,90.233459,93.906494,96.865707,99.813766,102.527748,105.091705,108.199867,111.964775,"2.0%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,66.986191,69.919907,65.391266,58.120884,58.98666,59.444695,60.78027,62.562077,64.975044,67.201904,69.640854,72.11467,74.274231,75.955841,76.784805,76.802391,76.771851,77.751488,78.461769,79.037041,79.558823,80.435295,82.175674,84.63372,87.588409,90.74102,93.948242,"1.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,67.004997,70.092415,65.419655,57.437561,57.890266,58.397915,59.018543,59.957397,61.763184,64.04615,65.799545,69.501854,70.87886,72.720512,75.251251,76.454308,78.040321,80.041183,82.29232,84.757935,86.994797,88.81205,90.825409,93.078575,95.611877,97.903114,101.097893,"1.6%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,66.97686,70.285057,66.734909,60.558041,61.445541,63.071304,65.734482,69.338867,72.985397,75.65963,78.963333,78.37632,79.734016,80.25592,78.535858,78.63028,79.683617,80.457687,80.749023,81.60009,83.632812,85.602875,87.882744,92.414604,95.867958,99.633301,103.671028,"1.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,67.012337,70.075172,65.412453,58.120319,58.629204,59.612083,60.775803,62.196175,64.854095,67.714035,71.208817,72.785461,75.06588,75.283272,78.672157,79.410408,80.315231,81.831276,83.705269,86.123566,89.462906,92.187683,94.575508,97.191566,99.760689,102.837982,106.353554,"1.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,66.975723,70.074356,65.403656,58.284992,58.535686,58.889843,60.155964,61.441727,63.972538,66.759689,70.361465,71.941406,73.604195,75.408463,75.998199,75.634346,75.602608,77.040894,78.264961,79.061394,80.768211,81.763901,85.492271,87.840462,89.21151,94.515785,95.36068,"1.4%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,66.991707,70.025856,66.147087,58.726452,58.879173,59.26318,60.128586,61.165775,63.070126,64.998451,68.433136,70.556786,72.482788,74.116867,75.310699,76.862953,79.097694,81.412712,83.117561,83.210648,87.3284,89.267166,92.214012,95.072052,98.057716,100.809288,102.764275,"1.7%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,66.993599,70.001534,66.162445,58.778,58.788109,59.634331,60.757355,61.800053,63.968075,66.248138,67.815346,68.987022,71.693611,74.452774,75.807007,77.482315,78.582954,80.554237,83.010818,85.84584,88.628616,91.088501,93.317085,95.681732,98.229172,100.788452,103.638817,"1.7%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",66.249245,62.72765,62.896072,63.275448,64.262939,65.649284,67.032616,67.964424,69.791672,71.813774,74.008751,78.43512,78.535088,82.650871,84.895248,88.05159,90.15638,92.489899,95.000374,96.864105,99.110252,100.015526,101.98082,104.497795,106.293556,109.056938,109.22728,111.441154,"2.2%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion nominal dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Nominal: Non-Renewable Residential",,"billion nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Non-Renewable Residential": Reference case,AEO.2025.REF2025.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,22.111942,22.622871,22.094946,21.246332,21.716383,22.175323,22.795628,23.324558,24.186678,25.501202,26.282705,27.109079,27.867462,28.75116,29.499502,30.29426,31.13105,32.12923,33.159245,34.251022,35.263203,36.368912,37.612591,38.923344,40.040874,41.183231,42.441822,"2.5%"
High Economic Growth,"Energy Expenditures: Nominal: Non-Renewable Residential": High Economic Growth,AEO.2025.HM2025.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,22.100286,22.646221,22.207636,21.354668,21.834705,22.33396,22.841566,23.513689,24.279484,25.560659,26.361691,27.175631,27.820591,28.583187,29.31918,29.9897,30.793262,31.850199,32.900475,33.993637,35.069664,36.07378,37.026306,38.132149,39.239876,40.352821,41.458965,"2.4%"
Low Economic Growth,"Energy Expenditures: Nominal: Non-Renewable Residential": Low Economic Growth,AEO.2025.LM2025.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,22.160557,22.809975,22.487991,21.876768,22.540497,23.327202,24.16519,24.927891,25.996765,27.305286,28.677128,29.941145,31.0266,32.36647,33.577412,34.757889,36.171692,37.839474,39.472256,41.239128,43.072948,44.836952,46.724022,48.6884,50.595467,52.482773,54.607605,"3.5%"
High Oil Price,"Energy Expenditures: Nominal: Non-Renewable Residential": High Oil Price,AEO.2025.HIGHPRICE.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,22.118229,24.964678,24.597679,23.783051,24.309715,24.624432,25.125362,26.007719,27.089951,28.235538,29.401009,30.398573,31.608095,32.897446,34.198803,35.270248,36.358124,37.417698,38.737423,39.763046,41.294445,42.646378,44.090931,45.419144,46.671875,48.030193,49.615421,"3.2%"
Low Oil Price,"Energy Expenditures: Nominal: Non-Renewable Residential": Low Oil Price,AEO.2025.LOWPRICE.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,22.106966,21.941551,21.026815,20.027494,20.522459,20.769915,21.188795,21.788113,22.560595,23.392559,24.267252,25.219013,26.151064,26.982244,27.702255,28.278551,28.822138,29.542,30.242802,30.876516,31.524714,32.234947,33.219044,34.302734,35.521946,36.759045,38.126114,"2.1%"
High Oil and Gas Supply,"Energy Expenditures: Nominal: Non-Renewable Residential": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,22.113091,23.251694,22.506113,21.372576,21.677485,21.982943,22.296818,22.836859,23.488997,24.421085,25.238989,26.397781,27.2064,28.121622,29.127916,29.93716,30.792263,31.751308,32.756592,33.966408,34.958275,35.891083,36.853176,37.882805,39.007957,40.072369,41.3507,"2.4%"
Low Oil and Gas Supply,"Energy Expenditures: Nominal: Non-Renewable Residential": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,22.110434,23.943153,23.424355,22.583624,22.980961,23.477598,24.184774,25.166798,26.195486,27.189049,28.227427,28.797501,29.71143,30.357544,30.569159,31.25787,32.086731,32.864792,33.517437,34.306728,35.461361,36.52887,37.623447,39.232571,40.631805,42.10849,43.617508,"2.6%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Nominal: Non-Renewable Residential": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,22.114601,22.615385,22.033535,21.210367,21.726089,22.295073,22.908846,23.492537,24.342974,25.375956,26.470083,27.314001,28.266768,28.914555,30.055622,30.762403,31.525541,32.449253,33.420425,34.565392,35.941742,37.038826,38.128246,39.24836,40.371559,41.63353,43.105698,"2.6%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Nominal: Non-Renewable Residential": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,22.108433,22.61562,22.029325,21.231504,21.698719,22.16358,22.785694,23.320946,24.128531,25.149006,26.290766,27.143496,27.999426,28.904135,29.524582,30.002169,30.582148,31.511705,32.335583,33.144802,34.170574,34.974075,36.365871,37.500477,38.381889,40.106052,40.930061,"2.4%"
Alternative Electricity,"Energy Expenditures: Nominal: Non-Renewable Residential": Alternative Electricity,AEO.2025.NOCAA111.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,22.111021,22.611082,22.136005,21.293037,21.753088,22.245346,22.801197,23.32839,24.040211,24.911013,26.012693,26.97525,27.86401,28.741711,29.526085,30.416931,31.43327,32.482616,33.403942,34.009861,35.527412,36.513088,37.795963,39.001045,40.190041,41.470383,42.535286,"2.5%"
Alternative Transportation,"Energy Expenditures: Nominal: Non-Renewable Residential": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,22.111485,22.603464,22.128798,21.268976,21.667458,22.19154,22.708252,23.156303,23.73205,24.449907,25.113613,25.655153,26.420145,27.233551,27.822775,28.49939,29.083158,29.842564,30.686022,31.677315,32.658485,33.640484,34.61095,35.556435,36.588306,37.661762,38.860893,"2.2%"
AEO2023 Reference case,"Energy Expenditures: Nominal: Non-Renewable Residential": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_NOM_RESD_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",24.026667,22.523932,22.357807,22.493504,22.734213,23.08886,23.592239,23.990387,24.611023,25.297829,26.113909,27.300913,27.839304,29.029581,29.950966,31.020258,31.921577,32.926296,33.986904,34.942181,36.001728,36.792168,37.881699,39.099033,40.1936,41.494884,42.359631,43.666473,"2.5%"
Commercial,"Energy Expenditures: Nominal: Non-Renewable Commercial",,"billion nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Non-Renewable Commercial": Reference case,AEO.2025.REF2025.EXPD_NOM_COMM_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,14.998458,15.308496,14.638477,13.657609,13.948333,14.331964,14.8736,15.377722,16.218189,17.476673,18.116961,18.797874,19.426924,20.209013,20.866959,21.552971,22.279682,23.166243,24.095306,24.974514,25.807135,26.821707,27.846186,28.959488,29.964275,31.03146,32.186291,"3.0%"
High Economic Growth,"Energy Expenditures: Nominal: Non-Renewable Commercial": High Economic Growth,AEO.2025.HM2025.EXPD_NOM_COMM_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,14.990133,15.287111,14.659385,13.699337,14.038679,14.463994,14.929011,15.553102,16.309935,17.54426,18.217392,18.945461,19.477444,20.149275,20.837732,21.425577,22.132244,23.091776,24.060728,25.082832,26.045284,26.945646,27.819452,28.873159,29.894632,30.913832,31.996923,"3.0%"
Low Economic Growth,"Energy Expenditures: Nominal: Non-Renewable Commercial": Low Economic Growth,AEO.2025.LM2025.EXPD_NOM_COMM_NA_NRN_NA_NEENGL_BLNNOMDLR.A,"billion nom $",,15.027901,15.464566,14.905197,14.130188,14.542397,15.187324,15.88362,16.551161,17.549232,18.652138,19.911163,20.991299,21.857924,23.016888,24.081852,25.04175,26.221087,27.671711,29.117411,30.543398,32.114361,33.653141,35.308048,37.027874,38.746006,40.443222,42.343269,"4.1%"
