"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-7&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-7&sourcekey=0"
"Wed Aug 27 2025 09:33:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Natural Gas,"Energy Prices: Nominal: Average Price to All Users: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,3.317588,3.883732,3.866326,3.818894,4.028854,4.30189,4.597265,4.864048,5.501232,6.095482,6.509501,6.803048,6.983835,7.094324,7.181194,7.266116,7.451987,7.7382,8.045974,8.430068,8.738207,9.031062,9.358164,9.643749,9.854693,10.026752,10.262725,"4.4%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,3.321576,3.875667,3.886411,3.861746,4.042318,4.283566,4.592015,4.877857,5.598946,6.254018,6.668771,6.915169,6.991855,7.028823,7.126223,7.290648,7.534136,7.795038,8.107188,8.409011,8.690277,8.911153,9.17864,9.447815,9.689316,9.962117,10.241292,"4.4%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,3.32389,3.917228,3.954072,3.933993,4.172179,4.501474,4.87003,5.19658,5.848816,6.54818,7.072234,7.465846,7.717695,7.940463,8.151826,8.381169,8.744157,9.229348,9.671953,10.202682,10.839799,11.381182,11.989436,12.451587,12.874857,13.343347,13.82011,"5.6%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,3.322456,3.845265,3.813233,3.680862,3.814701,4.033852,4.430399,4.828526,5.444756,5.934031,6.340067,6.70982,7.127269,7.566018,7.964238,8.185256,8.636868,9.14672,9.485158,9.643834,9.981573,10.361624,10.771112,11.184224,11.503297,11.888378,12.311152,"5.2%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,3.32662,3.925528,4.136264,4.306555,4.641335,4.956359,5.299441,5.598983,6.102942,6.472567,6.813282,7.139761,7.460024,7.713738,7.944193,8.184503,8.31698,8.492535,8.528555,8.51335,8.507212,8.523238,8.675959,8.815341,9.075661,9.34376,9.710009,"4.2%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,3.322653,3.352237,3.179979,3.17885,3.383272,3.546808,3.743501,3.938827,4.3212,4.539527,4.68417,4.839146,5.015759,5.160172,5.247291,5.377401,5.574064,5.762456,5.917305,6.001075,6.085679,6.218813,6.390759,6.478719,6.638726,6.705029,6.80621,"2.8%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,3.326064,4.924507,5.302761,5.449971,5.927345,6.588015,7.725168,8.648854,9.605166,10.219653,10.680339,11.100912,11.73728,12.106144,12.272676,12.788641,13.114736,13.48844,13.737185,13.867029,14.484785,14.90624,15.429004,16.229343,17.087927,17.933205,18.758057,"6.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,3.323215,3.866338,3.866018,3.82799,4.04534,4.322699,4.666128,4.954152,5.558358,6.131082,6.612497,6.915789,7.094261,7.207253,7.325305,7.401875,7.609231,7.898192,8.184644,8.516953,8.839594,9.11523,9.391055,9.591496,9.864594,10.253742,10.699861,"4.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,3.316344,3.875381,3.872113,3.834939,4.02849,4.267823,4.585875,4.885041,5.560719,6.19591,6.691214,7.018544,7.146189,7.257167,7.250407,7.166278,7.172331,7.414368,7.64962,7.989663,8.418648,8.852932,9.317952,9.693836,10.045874,10.341426,10.588472,"4.6%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,3.314179,3.873545,3.875407,3.830487,4.034135,4.29386,4.57479,4.875841,5.298665,5.801898,6.269762,6.731268,7.043977,7.25528,7.370167,7.458405,7.63971,7.890356,8.147598,8.475465,8.766895,9.059647,9.384404,9.637261,9.919395,10.271242,10.681759,"4.6%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,3.323946,3.873329,3.865877,3.820273,4.001398,4.270876,4.569557,4.825568,5.387792,5.937377,6.382369,6.692063,6.822944,6.937798,7.075876,7.20096,7.440103,7.765847,8.120382,8.441823,8.725894,8.969271,9.224359,9.42917,9.702329,10.040113,10.35307,"4.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_NG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",6.511879,5.426653,4.947545,4.571547,4.434869,4.46891,4.623436,4.880343,5.191067,5.525613,5.902001,6.241804,6.56501,6.730051,6.921941,7.271906,7.305957,7.694435,7.995851,8.159868,8.245725,8.378035,8.56574,8.754947,8.892467,9.070832,9.177775,9.373719,"2.0%"
Metallurgical Coal,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_MTC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Coal,"Energy Prices: Nominal: Average Price to All Users: Other Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,2.181511,2.23116,2.288533,2.307483,2.33418,2.352426,2.365685,2.394389,2.905938,2.959443,3.012367,3.068887,3.13336,3.194704,3.256802,3.315529,3.378406,3.444997,3.511227,3.588694,4.051562,4.092331,5.520908,5.624825,5.753947,5.884011,6.043616,"4.0%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,2.16676,2.184588,2.259897,2.286957,2.310229,2.326625,2.340804,2.370328,2.896279,2.943494,2.992626,3.044232,3.100677,3.155875,3.211776,3.26683,3.327729,3.389982,3.453504,3.525882,3.7094,3.751545,5.335829,5.422083,5.534589,5.647548,5.792057,"3.9%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,2.219229,2.281372,2.37273,2.405204,2.453135,2.500947,2.553772,2.610221,3.183209,3.274241,3.359077,3.451142,3.559545,3.656518,3.772987,3.883038,4.005394,4.137031,4.268889,4.408732,5.026143,5.172644,7.146471,7.364448,7.621254,7.879736,8.181052,"5.1%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,2.181847,2.339009,2.444172,2.449509,2.482948,2.512423,2.539475,2.58832,3.124027,3.194807,3.263502,3.341641,3.430662,3.518282,3.613196,3.707161,3.792095,3.879788,3.976225,4.067038,4.54505,4.641167,6.116041,6.255278,6.397898,6.545795,6.724659,"4.4%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,2.181802,2.170019,2.218379,2.238694,2.265874,2.26316,2.253938,2.274222,2.784025,2.826555,2.865005,2.915284,2.969194,3.02145,3.077069,3.13389,3.187172,3.241853,3.296922,3.360692,4.053557,4.187593,5.26836,5.383777,5.504354,5.626745,5.756016,"3.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,2.181684,2.235587,2.303624,2.315594,2.332204,2.334262,2.346147,2.370265,4.162623,4.264266,4.341198,4.445534,4.578098,4.659101,4.785594,4.855439,4.955794,5.057374,5.160401,5.269362,5.37677,5.458724,5.57051,5.688146,5.807428,5.917622,6.066583,"4.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,2.181486,2.287433,2.396334,2.386157,2.417784,2.43964,2.453405,2.476112,2.527015,2.589458,2.626331,2.669731,2.717314,2.776768,2.814811,2.873668,2.916656,2.970211,3.020704,3.082255,3.42312,3.500611,3.579941,3.672864,4.378703,4.481566,4.593534,"2.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,2.181865,2.212013,2.290819,2.307193,2.335969,2.357249,2.37106,2.397624,3.803841,3.91935,4.07842,4.363285,4.4629,4.545686,4.668495,4.770579,4.87113,4.975884,5.084331,5.195765,5.310674,5.400699,5.522359,5.622392,5.750513,5.883139,6.048136,"4.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,2.181539,2.212003,2.290574,2.313103,2.338839,2.35775,2.372779,2.401605,2.92005,2.975211,3.024539,3.079269,3.141804,3.206602,3.269505,3.323826,3.390677,3.463427,3.534719,3.608041,4.067361,4.141713,5.500321,5.626532,5.757296,5.889584,6.05199,"4.0%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,2.181044,2.229909,2.290411,2.313955,2.333857,2.355566,2.370018,2.399723,2.435596,2.483357,2.539823,2.599111,2.65257,2.756343,2.822563,2.87673,2.925957,2.980215,3.03907,3.104566,3.178422,3.25087,3.344522,3.427411,3.492525,3.588922,3.682458,"2.0%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,2.181896,2.23054,2.291812,2.31283,2.33689,2.356681,2.37594,2.405374,2.92066,2.971989,3.020193,3.071132,3.125999,3.179559,3.238824,3.293735,3.353642,3.41534,3.475985,3.547056,3.960352,4.032471,5.438729,5.559541,5.68579,5.815328,5.975806,"4.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_OCA_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",2.111864,2.118945,2.228129,2.282021,2.314469,2.348397,2.380338,2.417671,2.458508,2.494338,2.543301,2.595541,2.651365,2.714827,2.790384,2.858941,2.923987,2.984243,3.037391,3.097082,3.171347,3.236639,3.311445,3.387064,3.471356,3.598819,3.696468,3.779807,"2.2%"
Hydrogen,"Energy Prices: Nominal: Average Price to All Users: Other Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.826033,10.079371,10.137136,10.253507,10.768734,11.380656,12.083215,13.020857,15.123477,17.144527,18.87903,20.365788,21.571091,22.651043,23.715321,24.738962,25.889997,27.099129,28.360344,29.640333,30.834892,32.023422,33.210491,34.349594,35.383354,36.354733,37.464302,"5.7%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.793643,10.138997,10.249962,10.362626,10.859277,11.409516,12.122862,13.141986,15.372553,17.50827,19.238726,20.682926,21.779133,22.708231,23.697081,24.810799,26.031218,27.286104,28.575773,29.803925,30.968103,32.08939,33.221008,34.218697,35.219425,36.262409,37.368404,"5.7%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.861111,10.299729,10.399117,10.571763,11.145558,11.901755,12.782662,13.882531,16.174662,18.550423,20.691719,22.501387,24.085463,27.686499,27.10322,28.663662,30.354462,32.23645,34.135315,36.127899,38.144039,42.9151,42.337257,44.396389,46.385811,48.391468,50.548653,"6.9%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.807652,10.238419,10.188402,10.209044,10.66015,11.222761,12.049573,13.16834,15.151677,16.896051,18.535418,20.029057,21.446476,25.217268,26.615662,27.941954,29.303324,30.563448,31.644684,32.684025,33.839176,35.147007,36.412273,37.805241,37.758701,38.791492,39.788372,"6.0%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.811339,10.127034,10.374009,10.808258,11.466169,12.0712,12.938509,14.040767,16.12771,17.956554,19.59186,21.115782,22.526981,23.790192,25.000505,26.189844,27.27968,28.297813,29.252714,30.002865,30.830196,31.646439,32.601494,33.499466,34.554981,35.690159,36.897602,"5.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.846398,9.501146,9.369186,9.540522,10.061025,10.553819,11.142718,12.073783,13.966537,15.549439,16.961363,18.306011,19.5172,21.773977,23.248518,24.031456,25.498817,26.494591,27.668604,27.419855,28.359606,29.342012,30.394457,31.409874,32.37241,33.328178,34.268082,"5.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.789784,11.38565,12.103001,12.396231,13.197087,14.179257,16.122911,18.107231,20.607265,22.491034,24.195761,25.748127,27.46476,32.229794,33.24818,31.047644,32.275448,33.513935,34.616909,35.471676,36.97258,38.211533,39.680222,41.458668,43.312271,45.114033,46.892155,"6.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.777193,10.192691,10.191808,10.29814,10.830403,11.470648,12.221172,13.230312,15.330803,17.384979,19.204624,20.659338,21.85285,22.979534,24.13866,25.16724,26.357695,27.638474,28.893898,30.125275,31.245466,32.306271,33.373032,34.451683,35.605549,36.863998,38.217415,"5.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.796317,10.146205,10.145418,10.258964,10.678385,11.297321,12.022511,13.080667,15.257812,17.417156,19.271706,20.816624,22.051918,23.103632,23.912069,24.642435,25.561094,26.663082,27.767824,28.954088,32.140488,33.446911,34.949238,36.487602,37.835064,36.623154,37.701538,"5.8%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.842745,10.267128,10.273538,10.35895,10.884888,11.45219,12.138668,13.106436,15.021583,16.925541,18.620426,20.240835,21.603119,24.309275,25.257505,26.367212,27.36112,28.536987,29.656361,30.853148,32.033215,33.37056,34.751991,36.138584,37.395454,36.733635,37.90303,"5.8%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.760213,10.167764,10.073499,10.050283,10.376294,10.755397,11.181176,11.606008,12.333475,13.118129,13.804935,14.262871,14.51087,14.718106,14.965322,15.194736,15.561112,16.106209,16.70986,17.309393,17.81719,18.28252,18.734108,19.148088,19.603334,20.182619,20.725674,"3.4%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_HDG_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_ELC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,28.475668,28.507324,27.90848,27.083618,27.635769,29.144682,30.329615,32.022202,33.017643,34.752876,35.742546,35.884319,35.309273,34.38068,34.940971,35.536522,36.611893,37.771317,38.929485,39.952263,40.979462,42.562241,44.563011,46.411957,48.116772,49.326977,49.226799,"2.1%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_ELC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,28.455664,28.498081,27.879957,26.991737,27.949688,28.784334,29.880823,31.541012,32.443893,34.135746,34.206032,34.939209,34.119644,33.273628,33.858669,34.596333,35.755733,37.122974,38.173027,39.455734,41.031048,42.445316,44.186665,44.374763,44.273659,44.868317,46.31522,"1.9%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_ELC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,28.518135,28.726862,28.538441,28.030218,28.743719,30.523191,32.0658,34.176777,35.620777,37.88987,39.375771,39.369785,39.767414,39.840054,41.114647,42.30806,44.390675,46.535877,48.247154,49.913139,52.252621,54.834671,57.623013,60.479134,62.12244,64.55761,67.894737,"3.4%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_ELC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,28.51018,28.608232,28.176004,27.325823,27.780891,29.104918,30.36636,32.114426,33.137177,35.305668,36.12381,37.004059,36.919224,37.77113,38.97784,40.132084,41.819939,42.743454,42.7122,43.416313,44.624916,45.707359,46.88974,48.856361,50.969372,52.764767,53.816364,"2.5%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_ELC_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,28.49472,28.364481,28.068363,27.63768,28.472107,30.051521,31.18852,33.075764,33.766827,35.076809,35.747913,34.745529,33.924137,33.799576,34.615555,35.841137,37.161983,38.203621,38.874798,38.939022,38.931545,39.234955,40.002811,41.344566,42.356197,43.546806,45.011276,"1.8%"
