"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-6&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-6&sourcekey=0"
"Wed Aug 27 2025 09:32:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,32.329975,32.269024,30.575117,30.447414,31.222082,32.359684,33.610035,34.605747,36.3517,38.241528,39.763737,41.183689,41.72393,41.737141,41.828705,41.620316,42.805206,44.089161,45.730717,47.341496,48.786873,49.887379,50.510792,51.363792,52.751656,54.008812,55.004745,"2.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,32.333778,32.067081,29.368692,28.744602,28.846149,29.640766,30.622856,31.633942,33.675663,35.247223,36.236233,37.181908,37.757782,38.18626,38.841885,39.773201,40.281235,40.960217,41.808128,43.371311,44.620632,45.726467,46.870056,47.895618,49.009785,50.31926,52.34317,"1.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,32.301228,32.053036,29.333975,28.706022,28.81566,29.518463,30.324383,31.127342,32.277233,33.651646,34.917255,36.395462,37.855213,38.743828,39.157936,39.567322,39.911961,40.456131,41.671272,43.463512,45.347649,46.703781,48.139484,49.289227,50.459312,51.432869,52.32119,"1.9%"
Alternative Electricity,"Energy Prices: Nominal: Transportation: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,32.329746,32.090523,29.355404,28.620047,28.821922,29.583729,30.32332,30.988197,32.001553,33.1744,34.207958,35.148476,35.91935,36.432949,37.061153,37.817585,38.686508,39.598793,40.458565,41.955738,43.11964,44.616566,46.546581,48.285484,49.512547,50.659637,51.640438,"1.8%"
Alternative Transportation,"Energy Prices: Nominal: Transportation: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,32.329769,32.086361,29.345734,28.61474,28.830002,29.635183,30.525303,31.345119,32.627811,34.047203,35.019768,36.021881,36.470772,37.038162,37.589611,38.136295,38.98885,39.907558,40.827374,42.478954,44.378078,46.180992,47.804165,48.741196,49.746784,50.762718,51.81567,"1.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Transportation: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",40.576115,38.46833,38.307186,38.333858,38.548428,38.917549,39.499443,39.978283,40.676998,41.528149,43.143135,44.100758,44.640297,45.835415,47.09201,48.348171,49.487125,50.424252,51.469887,52.312134,53.173943,54.258987,55.217087,56.022007,56.862713,58.066071,58.989498,60.244709,"1.7%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,24.205925,23.260754,22.32444,22.097553,22.059193,22.025791,22.067396,22.600525,22.952021,23.803043,24.475183,25.183987,25.747061,26.462425,27.225203,27.900591,28.743366,29.740488,30.507685,31.639933,32.635624,33.489635,34.632843,36.337315,37.156395,38.053589,39.086796,"1.9%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,24.192638,23.219391,22.534378,22.325636,22.247976,22.419621,22.282167,23.131117,23.348127,23.842606,24.621508,25.283447,25.913551,26.812696,27.365335,28.133766,29.089033,30.014656,30.913885,31.92375,32.61388,33.594185,34.491299,35.508862,36.89497,38.17165,38.848637,"1.8%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,24.257948,23.514753,22.842144,22.730583,22.874575,23.10972,23.315781,24.218651,24.830631,25.944641,26.998831,27.98605,28.994144,30.226929,31.315634,32.572517,33.907295,35.558846,36.777027,38.690285,40.386982,41.825947,43.514599,45.388683,47.356228,49.129158,51.017784,"2.9%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,24.205925,35.60923,35.502491,35.056732,34.670074,33.198929,32.003098,33.375866,34.547852,35.966793,37.429928,38.917713,40.406136,41.813782,43.617722,45.856895,47.551445,48.385006,50.862255,52.664158,54.822334,56.542164,59.05183,61.084072,62.802528,64.518623,66.528496,"4.0%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,24.205925,21.946844,19.441854,17.994753,16.849377,15.264598,13.724288,13.983545,14.252077,14.626952,14.915048,15.334932,15.778586,16.138538,16.632633,17.171734,17.558687,17.917131,18.328697,18.691006,19.191713,19.66922,20.555479,20.999645,21.80258,22.326027,23.358675,"-0.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,24.205925,28.095676,26.680794,25.237875,23.709118,22.204721,20.521896,21.028341,20.912079,21.605478,22.140118,22.691923,23.268686,23.974213,24.645206,25.393175,25.989546,26.689367,27.344662,28.730232,29.305233,30.040684,30.73188,31.394613,32.158623,32.855488,33.515446,"1.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,24.205925,30.172035,29.005981,27.539074,26.247705,24.973003,23.727037,24.344294,24.907213,25.840492,26.59165,27.370148,28.446022,29.456427,30.177164,30.983795,31.77466,32.698994,33.479855,34.300224,35.409531,36.525215,37.791874,39.155178,40.460297,41.732155,42.791946,"2.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,24.205925,23.260031,22.409678,22.158146,22.124529,22.088293,22.153204,22.683357,23.029196,23.883144,24.536032,25.235138,25.820354,26.62525,27.39386,28.066843,28.846369,29.893072,30.824697,31.939121,33.571884,34.228577,35.145451,35.903702,36.682465,37.665611,39.137245,"1.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,24.205925,23.260092,22.408371,22.159573,22.125427,22.086201,22.160599,22.664225,23.028658,23.882471,24.5436,25.260523,25.870146,26.718575,27.385313,28.047691,28.854521,30.072289,30.82999,31.611731,32.855011,33.843834,34.930042,36.17963,37.116039,38.131268,39.33857,"1.9%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,24.205925,23.260403,22.39933,22.164186,22.129732,22.123127,22.155392,22.698261,23.099033,23.931284,24.626604,25.439686,25.94075,26.644857,27.377417,28.119078,28.900497,29.995464,30.879543,31.442183,32.913204,34.011307,35.420341,36.246254,36.844433,38.35564,39.27549,"1.9%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,24.205925,23.260323,22.443356,22.163168,22.171513,22.269142,22.333431,23.145849,23.425322,24.064547,25.0198,25.631016,26.058071,26.849255,27.569197,28.350731,29.120354,29.796169,30.348042,31.298233,32.128506,33.206284,34.435173,35.183144,36.109943,37.193256,38.476746,"1.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",32.207165,30.777393,28.334711,27.073328,25.791592,24.562794,25.194527,25.752537,26.56319,27.267742,28.012659,28.813507,29.62455,30.410095,31.228983,32.049755,32.855797,33.690838,34.711983,35.497078,36.50732,37.208691,38.198147,39.46888,40.431274,41.477486,42.627869,43.710735,"1.3%"
Residual Fuel Oil,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,11.942629,9.155316,9.382946,10.293566,11.322534,12.429716,13.667745,14.03516,14.308372,14.911581,15.388254,15.904978,16.303802,16.728401,17.248306,17.656679,18.115168,18.544855,19.296942,19.701454,19.904577,20.459026,21.335226,22.587393,23.130766,23.770935,24.841446,"2.9%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,11.936073,9.139036,9.558211,10.49429,11.499371,12.757056,13.848451,14.462271,14.641179,15.00712,15.578415,15.945854,16.361324,16.773127,16.967817,17.495581,17.986504,18.452148,18.811182,18.943213,19.633728,20.134808,20.817215,21.469326,22.587944,23.245274,24.181923,"2.8%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,11.968296,9.25529,9.624596,10.607786,11.784207,13.098923,14.543625,15.116433,15.551037,16.363899,17.084766,17.802843,18.467661,19.19248,19.937763,20.773035,21.572554,22.630836,23.43194,24.338057,25.498659,26.528252,27.492971,28.767082,30.548223,31.79064,33.215298,"4.0%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,11.942629,14.463325,16.056219,17.897335,19.643984,20.601553,21.807133,22.859238,23.711699,24.71287,25.804193,26.879997,27.943254,29.032293,30.40732,32.032497,33.304333,33.920845,35.82563,37.119625,38.499737,39.638466,40.821014,42.234829,43.452557,44.790794,46.10289,"5.3%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,11.942629,3.481892,3.374816,4.150994,5.221686,6.049721,7.013174,7.181085,7.337371,7.59065,7.7408,8.013336,8.309034,8.518707,8.826513,9.182947,9.458348,9.668248,9.924493,10.118365,10.43626,10.710867,10.955596,11.242305,11.682881,11.988132,12.516062,"0.2%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,11.942629,8.322337,9.147233,9.956341,10.742062,11.619003,12.466006,12.746199,12.517812,13.025883,13.370581,13.762142,14.13933,14.579378,14.966658,15.202988,15.54374,15.957553,16.369425,17.367565,17.780828,18.204912,18.630777,19.089146,19.632292,20.050375,20.499096,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,11.942629,10.02362,10.993321,11.984986,12.994974,14.050595,15.384933,15.830305,16.351805,17.02758,17.367182,17.906977,18.397118,18.963631,19.471323,20.092272,20.529251,21.105001,21.706507,22.364231,23.100227,23.834393,24.80871,25.982342,27.02183,27.782839,28.611153,"3.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,11.942629,9.155032,9.434674,10.332555,11.368083,12.493732,13.744283,14.103798,14.369312,14.969954,15.429187,15.936755,16.367315,16.866285,17.36347,17.751026,18.294073,18.852804,19.450756,19.95532,20.297384,20.815968,21.740547,22.163177,22.735195,23.433298,24.913416,"2.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,11.942629,9.155056,9.43242,10.332564,11.371151,12.481211,13.746226,14.098731,14.377259,14.985584,15.440299,15.96402,16.420776,16.942417,17.347223,17.771677,18.21909,18.78895,19.528557,19.99848,20.367321,20.730412,21.806511,22.629364,23.339149,24.049873,25.071041,"2.9%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,11.942629,9.155179,9.426367,10.330605,11.370872,12.513062,13.741183,14.107964,14.391717,14.993357,15.49026,16.094084,16.433079,16.88928,17.331303,17.803123,18.225302,18.821785,19.499731,19.850031,20.469694,20.567535,21.620132,22.097725,22.937439,23.793926,24.849918,"2.9%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,11.942629,9.155147,9.476592,10.356364,11.420569,12.634966,13.884846,14.486405,14.652523,15.155953,15.912966,16.370962,16.492502,16.906364,17.571707,18.113504,18.626633,19.116989,19.495655,20.118801,20.73699,21.510092,22.006424,22.492212,23.14979,23.911854,24.857857,"2.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",12.048724,12.962919,12.817164,13.79648,14.81319,15.854279,16.312246,16.795572,17.311348,17.840048,18.385754,18.964914,19.565144,20.142399,20.721415,21.332399,21.916159,22.534351,23.23629,23.783606,24.449947,24.951,25.625887,26.553841,27.186331,28.029158,28.849173,29.678797,"3.1%"
Natural Gas,"Energy Prices: Nominal: Electric Power: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.645327,3.206899,3.170452,3.153209,3.361658,3.617405,3.914485,4.110252,4.74472,5.207858,5.512003,5.712862,5.763861,5.764074,5.767506,5.764361,5.903547,6.117264,6.291364,6.625401,6.856411,7.038571,7.306137,7.45272,7.4893,7.352852,7.254482,"4.0%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.67736,3.191103,3.201205,3.196714,3.371996,3.608277,3.919995,4.134988,4.84861,5.402518,5.688574,5.81465,5.748848,5.709219,5.756478,5.846562,6.011218,6.16747,6.39899,6.611774,6.789112,6.900935,7.067154,7.204171,7.16153,7.045486,6.969842,"3.7%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.654839,3.241772,3.22247,3.219566,3.444349,3.775339,4.145957,4.374449,4.981909,5.531579,5.902349,6.163514,6.21968,6.302832,6.419464,6.544069,6.800726,7.185581,7.505774,7.935807,8.464545,8.869739,9.283571,9.599929,9.641805,9.586532,9.665378,"5.1%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.676621,3.177149,3.121825,3.050077,3.185807,3.409436,3.810601,4.137616,4.753369,5.054981,5.300146,5.458639,5.656509,5.85551,5.920053,5.898677,6.141649,6.384747,6.472092,6.566729,6.705763,6.893355,7.117052,7.323711,7.498704,7.619251,7.849995,"4.2%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.674767,3.255513,3.356838,3.566332,3.87596,4.198116,4.573246,4.75199,5.284885,5.599721,5.901705,6.14351,6.401196,6.518696,6.619545,6.733533,6.727821,6.778465,6.714373,6.517999,6.441613,6.323987,6.340651,6.453074,6.661684,6.854419,7.146096,"3.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.680677,2.719242,2.597885,2.62859,2.811689,2.978324,3.180919,3.333219,3.729563,3.898429,4.029177,4.14483,4.231737,4.288883,4.361264,4.432452,4.566115,4.74713,4.866989,4.912236,4.971756,5.05059,5.201153,5.283919,5.390519,5.435484,5.466365,"2.8%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.671443,4.254286,4.355306,4.594594,5.051098,5.632781,6.789571,7.487003,8.503867,9.045479,9.399951,9.758206,10.171178,10.301476,10.093704,10.565707,10.734942,11.327731,11.318638,11.344623,11.92161,12.101678,12.463422,13.340451,14.034152,14.831313,15.712688,"7.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.676246,3.192128,3.162836,3.171746,3.391572,3.686557,4.05969,4.290634,4.925745,5.42961,5.830645,6.041861,6.175383,6.246816,6.326697,6.326668,6.470012,6.704141,6.942708,7.25141,7.506594,7.701272,7.901102,8.079455,8.299277,8.593431,8.81216,"4.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.643248,3.18911,3.166059,3.155317,3.335231,3.548712,3.872447,4.06316,4.723525,5.233275,5.569242,5.837591,5.919888,5.903964,5.74457,5.459262,5.314235,5.497931,5.601886,5.722302,6.02306,6.27532,6.484611,6.632438,6.787207,6.830882,6.852218,"3.7%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.64817,3.20721,3.172023,3.153753,3.36055,3.619388,3.882239,4.0952,4.371727,4.736721,5.118587,5.447614,5.613718,5.745904,5.782735,5.80935,5.978317,6.141298,6.296004,6.540909,6.711481,6.798973,6.949511,7.066685,7.208282,7.270238,7.322265,"4.0%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.672566,3.200156,3.161034,3.149469,3.329663,3.598832,3.886741,4.052577,4.575173,4.956437,5.278936,5.428599,5.44439,5.447206,5.52632,5.600856,5.795546,6.051455,6.303951,6.607339,6.758508,6.932361,6.83764,6.753835,6.781294,6.762616,6.928375,"3.7%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",5.988212,4.830802,4.241523,3.785939,3.54094,3.495,3.579018,3.758425,3.960078,4.227014,4.494216,4.816307,5.089678,5.194677,5.4101,5.765932,5.799714,6.206992,6.437875,6.572234,6.617026,6.706041,6.812328,6.987851,7.066596,7.198833,7.254497,7.442439,"1.6%"
Steam Coal,"Energy Prices: Nominal: Electric Power: Steam Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Steam Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_STC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.34172,2.320291,2.358331,2.35065,2.383824,2.401059,2.426335,2.427361,2.415776,2.458308,2.509123,2.559926,2.620789,2.681747,2.735161,2.807554,2.865376,2.927144,2.987683,3.061599,3.13456,3.207377,0,0,0,0,0,"-100.0%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Steam Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_STC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.332556,2.28334,2.329029,2.334202,2.359685,2.378554,2.405121,2.409928,2.378014,2.414841,2.460629,2.506909,2.562409,2.617021,2.664528,2.73296,2.789912,2.846781,2.904737,2.972651,3.034729,3.101224,0,0,0,0,0,"-100.0%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_STC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.363911,2.355445,2.440091,2.449564,2.498873,2.533004,2.592427,2.637859,2.663418,2.739466,2.814622,2.896299,2.989015,3.083881,3.188549,3.300668,3.41164,3.532084,3.651204,3.779293,3.912931,4.04977,0,0,0,0,0,"-100.0%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Steam Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_STC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.341033,2.394959,2.486495,2.459417,2.497967,2.523539,2.563203,2.569272,2.63723,2.68861,2.748939,2.816231,2.901043,2.985597,3.069788,3.169907,3.248367,3.331666,3.425896,3.513393,3.596287,3.685138,3.785144,3.88263,3.972736,4.081285,4.181372,"2.3%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_STC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.341608,2.269044,2.288199,2.292082,2.327287,2.330276,2.33692,2.360955,2.293889,2.328891,2.368771,2.409423,2.46059,2.511895,2.562094,2.62093,2.667901,2.717063,2.767772,2.827824,2.892482,0.185464,3.022585,3.089974,0,0,0,"-100.0%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Steam Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_STC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.341035,2.319591,2.350744,2.338967,2.36565,2.369423,2.380578,2.404618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_STC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,2.34144,2.3587,2.460052,2.439548,2.477184,2.512427,2.531401,2.541721,2.441489,2.481454,2.518887,2.564181,2.614333,2.661458,2.70824,2.792133,2.834846,2.884626,2.93542,3.000824,3.070798,3.15002,3.232597,3.326138,3.413126,3.502289,3.593493,"1.7%"
