"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-3&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-3&sourcekey=0"
"Wed Aug 27 2025 09:30:15 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Uranium": AEO2023 Reference case,AEO.2025.AEO2023REF.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Average Price to All Users: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,21.636787,21.981382,22.867939,23.030769,23.465143,24.084469,24.924353,25.876528,27.208906,28.899454,30.447863,31.705427,32.678345,33.489494,34.169079,34.827156,35.625034,36.575203,37.534946,38.840275,40.029114,41.235424,42.513622,44.132927,45.497826,46.78046,47.983074,"3.1%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,21.628788,21.810074,22.98691,23.27282,23.688057,24.302065,25.115391,26.137449,27.618862,29.316591,30.889393,32.105064,32.952847,33.67009,34.201378,34.922379,35.7766,36.713596,37.808895,38.813465,39.882504,40.844368,41.973007,43.114185,44.564606,46.102215,47.470917,"3.1%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,21.668159,22.018904,23.364073,23.704445,24.330614,25.252525,26.370232,27.589613,29.20273,31.245832,33.288422,35.023933,36.550526,37.981472,39.257431,40.592575,42.001274,43.807945,45.618721,47.58284,49.809013,51.990997,54.419445,56.946911,59.449528,61.888115,64.381645,"4.3%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,21.638716,25.603252,27.997984,28.914345,29.823681,30.821474,32.315289,34.246735,36.567181,38.940048,41.304253,43.499657,45.650352,47.881954,50.162807,52.269432,54.563358,56.352154,58.765705,60.661255,62.792561,64.86541,66.696228,68.887154,71.007851,73.240089,75.600563,"4.9%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,21.635954,18.345211,17.005573,16.450014,16.679907,17.05476,17.612059,18.249262,19.049971,19.892422,20.660385,21.393826,22.175459,22.861851,23.522301,24.216349,24.787012,25.342533,25.808838,26.167721,26.549183,26.945372,27.634377,28.243376,28.980934,29.736465,30.661633,"1.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,21.636883,21.281395,20.981117,20.52807,20.616362,20.882589,21.454382,22.119442,22.84519,23.785154,24.589727,25.377979,26.066835,26.676132,27.24509,27.81724,28.470098,29.187439,29.940023,30.9667,31.788103,32.578518,33.432373,34.182224,34.974747,35.708122,36.458477,"2.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,21.637272,24.809887,26.801634,27.83013,29.008051,30.432476,32.584148,34.778229,36.899384,38.917313,40.678047,42.230701,44.024868,45.62225,46.802525,48.171558,49.375439,50.716259,51.980503,53.162708,54.776146,56.434544,58.229355,60.69104,63.217522,65.716095,68.084793,"4.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,21.636782,21.8311,22.923899,23.130121,23.58267,24.20274,25.153593,26.165556,27.485285,29.157064,30.708416,31.95274,33.018402,33.934128,34.684711,35.394108,36.207249,37.229462,38.267952,39.515133,40.958702,42.173645,43.356693,44.416595,45.528099,46.894684,48.72089,"3.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,21.636776,21.829933,22.92034,23.103067,23.523685,24.068052,24.948822,25.907127,27.333244,29.099461,30.690531,32.021706,33.091301,34.002998,34.588329,34.982689,35.439426,36.300858,37.161278,38.144451,39.485641,40.687595,42.266243,43.995506,45.57777,47.077095,48.652592,"3.2%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,21.636892,21.854527,22.950077,23.122059,23.563284,24.199717,25.009964,25.960838,27.004471,28.435436,29.915216,31.427422,32.667969,33.725132,34.548542,35.323589,36.17915,37.166,38.112236,39.190781,40.316383,41.491291,42.997379,44.343697,45.531864,47.126789,48.752384,"3.2%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,21.636806,21.844997,22.926731,23.092455,23.494249,24.171993,25.033613,26.051638,27.341667,28.929407,30.61552,31.97348,32.985958,33.883938,34.736794,35.613987,36.564861,37.67075,38.764591,40.023628,41.318165,42.604885,44.256123,45.527882,46.844536,48.337025,49.949646,"3.3%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",27.640619,28.132799,27.365551,26.82667,26.569477,26.710886,27.166883,27.926758,28.911873,30.089624,31.480122,32.886192,34.147373,35.290169,36.411064,37.711742,38.6991,39.980057,41.274536,42.456627,43.522648,44.506931,45.612644,46.687088,47.833523,49.102329,50.278542,51.420334,"2.3%"
E85,"Energy Prices: Nominal: Average Price to All Users: E85",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: E85": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,27.785011,28.475199,31.556704,31.486948,31.690901,31.430367,32.072777,32.888023,33.366241,33.901062,34.75676,35.230312,35.988094,36.626968,36.780441,37.441978,38.2061,38.266499,38.725948,39.606216,38.698246,39.679829,39.83976,41.458687,42.606766,43.642818,45.09977,"1.9%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: E85": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,27.76976,28.424564,32.692333,32.782341,32.838985,33.457409,33.083023,33.742329,33.987751,34.293396,35.396343,35.606823,36.426159,36.993286,36.435093,37.243702,37.251347,37.583813,38.089153,37.170658,38.059731,38.071205,38.895508,40.150692,41.602341,42.87722,44.100857,"1.8%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: E85": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,27.844727,28.786139,31.804615,32.025993,32.265266,32.821426,33.88419,34.652233,35.232651,36.218292,37.929317,38.605957,40.052593,40.779045,41.64349,42.762012,42.865768,44.287727,45.32135,44.889362,46.266575,47.829601,49.956699,52.236595,54.619812,56.722874,59.22068,"2.9%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: E85": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,27.785011,43.389896,42.939339,41.785961,42.657196,42.607784,43.203709,44.843967,46.28714,47.461315,49.000542,50.426693,52.149616,53.850613,55.745808,57.394867,59.10936,59.578739,61.645512,63.074108,64.223785,65.514259,61.268848,62.695492,64.55249,66.147995,68.279663,"3.5%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: E85": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,27.785011,28.138134,25.405405,24.54508,24.323278,23.713812,24.077999,24.498499,25.026423,25.501719,25.656569,26.098434,26.687328,27.051844,27.895187,28.492085,29.14356,29.468252,29.989464,30.428692,30.944477,31.363804,31.926992,32.527336,32.734135,33.25684,33.32481,"0.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: E85": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,27.785011,32.926552,32.110287,31.376621,30.976376,30.340481,29.983969,30.252392,30.195606,30.772154,31.423628,31.688614,32.406078,32.461823,32.755741,33.23505,33.453102,33.715519,34.400723,35.281677,35.992386,36.358856,36.994064,37.751362,38.798637,39.334797,40.262623,"1.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: E85": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,27.785011,36.862778,35.646027,34.692886,34.719189,35.111908,36.045525,36.831184,37.363438,38.248535,39.300797,40.356445,41.492661,42.458462,42.957531,43.919773,44.118519,44.943787,45.868366,46.977505,48.33736,49.769207,51.273823,53.349857,54.925705,56.484081,57.813602,"2.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: E85": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,27.785011,28.474316,31.63908,31.557358,31.757406,31.532841,32.185131,32.96508,33.438511,33.969189,34.681293,35.168602,36.096539,36.658817,36.918362,37.586723,38.053791,38.424194,38.748093,39.596508,38.537704,38.869987,40.090931,41.278553,42.322102,43.510849,45.126141,"1.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: E85": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,27.785011,28.474388,31.647108,31.558487,31.758615,31.509371,32.172661,32.946606,33.431595,33.997257,34.698212,35.189205,36.097366,36.776024,36.829754,37.610909,38.243763,38.510601,39.216072,39.814709,39.978237,38.922203,40.055256,41.492081,42.688774,43.674423,45.213135,"1.9%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,27.785011,28.47477,31.639366,31.553059,31.764471,31.619047,32.174332,32.972454,33.441853,33.954559,34.859161,35.438957,36.13628,36.744789,36.799511,37.58218,38.072392,38.464634,38.624088,39.368511,39.349869,38.93129,40.206989,41.301231,42.316822,43.599037,45.147663,"1.9%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,27.785011,28.47467,31.607117,31.563028,31.816931,32.480179,32.991962,33.973476,34.609921,35.272133,36.994244,37.83625,38.896427,39.870045,41.02293,42.284855,43.028107,43.876438,44.496578,45.753853,46.783531,48.18951,49.448891,50.430706,51.790012,53.228634,55.886765,"2.7%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_E85_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",34.663254,34.794289,33.187462,33.539371,34.065922,34.849571,35.681164,36.631695,37.404686,38.523746,39.536221,40.641628,41.696705,43.142235,44.195496,45.348003,46.556671,47.686993,48.773514,50.030663,50.970135,52.509792,53.745792,55.813915,57.136345,59.034954,60.617477,62.660259,"2.2%"
Motor Gasoline,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,28.669525,27.384394,25.977154,25.871546,26.062273,26.196012,26.726437,27.330978,27.780632,28.279617,28.998072,29.393206,30.020813,30.553761,30.68181,31.24087,31.886127,31.932688,32.298805,33.051033,32.293785,33.112965,33.235874,34.565434,35.522877,36.408813,37.595547,"1.0%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,28.653786,27.3361,26.39959,26.419157,26.469299,26.970459,27.192204,27.961279,28.164545,28.60685,29.536093,29.700451,30.386286,30.866514,30.393728,31.082798,31.087391,31.378529,31.785164,31.016834,31.760956,31.755678,32.4487,33.472878,34.706562,35.770161,36.788029,"1.0%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,28.73114,27.683525,26.389408,26.350117,26.776638,27.381805,28.257183,28.895437,29.370275,30.201397,31.644974,32.209557,33.411346,34.014709,34.741497,35.688633,35.739212,36.987003,37.821186,37.434254,38.597382,39.898468,41.669601,43.571667,45.566322,47.317482,49.392883,"2.1%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,28.669523,36.157867,35.852707,34.898964,35.63998,35.576241,36.017601,37.407734,38.611824,39.591358,40.875309,42.064919,43.502178,44.914558,46.50206,47.864769,49.309856,49.669182,51.453117,52.644745,53.618675,54.720749,51.091728,52.293064,53.825554,55.171436,56.951466,"2.7%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,28.669523,22.509394,20.272625,19.56008,19.960236,19.795479,20.066965,20.423635,20.865446,21.260216,21.39237,21.747519,22.250093,22.547197,23.257278,23.754932,24.296181,24.567034,25.016855,25.397137,25.830345,26.180719,26.633093,27.133875,27.306374,27.755741,27.806015,"-0.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,28.669521,27.070974,25.893858,25.25881,24.933718,24.945625,24.974932,25.076569,25.013571,25.655733,26.196886,26.434052,27.02437,27.070803,27.315948,27.724022,27.891191,28.116663,28.6966,29.433384,30.008215,30.3207,30.859732,31.472328,32.365097,32.817558,33.586521,"0.6%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,28.669521,30.732002,29.74955,28.971771,28.988741,29.294127,30.048014,30.707636,31.151333,31.889315,32.786873,33.652332,34.620716,35.424126,35.840519,36.643284,36.805664,37.491226,38.259583,39.172867,40.288536,41.482155,42.749226,44.50061,45.823677,47.131191,48.235027,"2.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,28.669523,27.383793,26.046232,25.92877,26.116297,26.263012,26.811869,27.39921,27.843031,28.327898,28.921938,29.328346,30.111271,30.594347,30.796846,31.354416,31.75852,32.057945,32.297886,33.050682,32.12595,32.419407,33.445652,34.431362,35.285564,36.295918,37.643353,"1.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,28.669523,27.383862,26.052841,25.929607,26.121195,26.243435,26.811625,27.3797,27.837284,28.359854,28.936045,29.345545,30.111979,30.678118,30.722902,31.374603,31.917202,32.143345,32.740948,33.220566,33.335785,32.460575,33.408024,34.614361,35.610146,36.447231,37.687206,"1.1%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,28.669523,27.384235,26.046494,25.927303,26.126022,26.344637,26.810839,27.401106,27.843594,28.324217,29.0702,29.567286,30.144432,30.666058,30.697664,31.350643,31.771955,32.09819,32.194557,32.881886,32.784046,32.450962,33.53714,34.455353,35.314354,36.390511,37.661316,"1.1%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,28.669525,27.384142,26.012318,25.933867,26.169411,26.713217,27.225842,28.09321,28.527365,29.252125,30.676102,31.374264,32.245876,33.06786,34.031933,35.089115,35.849628,36.537132,37.076061,38.13298,39.014927,40.168926,41.243702,42.062664,43.202564,44.401291,46.627556,"1.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_MGS_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",31.135654,28.981659,27.663952,27.96179,28.394373,29.035172,29.728014,30.519955,31.163975,32.096333,32.939877,33.860863,34.739906,35.944256,36.821785,37.782009,38.789021,39.730755,40.635994,41.683395,42.466133,43.748898,44.778694,46.501751,47.60355,49.185387,50.50388,52.205837,"2.2%"
Jet Fuel,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.118393,16.292139,16.240574,16.948784,17.900566,18.890749,19.983503,20.509409,20.852692,21.70241,22.369961,23.083033,23.635002,24.355001,25.139614,25.835211,26.673845,27.681421,28.46979,29.643621,30.719439,31.567793,32.734138,34.469368,35.297432,36.17178,37.202274,"3.0%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.108995,16.263168,16.48315,17.206884,18.109329,19.30525,20.205065,21.080446,21.284103,21.765871,22.542568,23.213165,23.837698,24.748943,25.332251,26.104599,27.076097,28.022215,28.943485,30.021133,30.762527,31.789591,32.659439,33.738361,35.126194,36.417233,37.118858,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.155184,16.470043,16.649815,17.448156,18.591251,19.875618,21.187477,22.094372,22.684134,23.7855,24.813881,25.797102,26.803751,28.065004,29.131105,30.387863,31.719696,33.399864,34.616352,36.555115,38.242249,39.674004,41.33152,43.218719,45.168026,46.944515,48.899059,"4.1%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.118393,29.198971,29.941099,30.170023,30.632278,30.08334,29.899075,31.248461,32.442158,33.929668,35.380905,36.925694,38.439266,40.010918,41.852646,44.134418,45.853374,46.698254,49.226223,51.086224,53.324581,55.044754,57.817913,59.89801,61.583973,63.392193,65.49427,"5.3%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.118393,15.343692,13.784859,13.200538,12.938034,12.244046,11.63647,11.886032,11.997495,12.321622,12.612846,13.035132,13.448805,13.780644,14.250502,14.790231,15.164086,15.498446,15.890287,16.238285,16.723331,17.199478,18.074089,18.514782,19.323872,19.827858,20.908726,"0.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.118393,21.581038,20.897715,20.307785,19.659166,19.091396,18.378397,18.908237,18.763052,19.406675,19.973185,20.519009,21.08317,21.805948,22.47661,23.224834,23.836369,24.565672,25.233004,26.638235,27.198448,27.950159,28.665134,29.315022,30.08736,30.8062,31.474716,"2.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.118393,23.823759,23.495125,22.875441,22.457821,22.105431,21.786978,22.251999,22.836142,23.803421,24.552713,25.341204,26.436956,27.446564,28.161856,28.981943,29.782728,30.715889,31.506536,32.380714,33.504704,34.675037,35.939018,37.380886,38.699196,40.059608,41.186516,"3.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.118393,16.291634,16.340118,17.019402,17.974253,18.9534,20.069252,20.599298,20.937637,21.790918,22.432663,23.133944,23.710337,24.526295,25.315042,26.001177,26.777546,27.83322,28.803082,29.954792,31.706348,32.360001,33.265209,34.031368,34.808285,35.741806,37.265903,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.118393,16.291676,16.338879,17.024633,17.975473,18.952745,20.077339,20.573599,20.930353,21.784801,22.441719,23.161554,23.762424,24.620266,25.306547,25.983976,26.781473,28.018539,28.792606,29.600117,30.922905,31.969627,33.051376,34.311497,35.251385,36.253914,37.478218,"3.1%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.118393,16.291893,16.328026,17.021032,17.979145,18.991827,20.075634,20.615759,21.010536,21.839668,22.526703,23.350912,23.841314,24.541397,25.300388,26.064323,26.850565,27.942122,28.847263,29.415018,31.002184,32.130737,33.547661,34.390232,34.973595,36.478378,37.450672,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.118393,16.291838,16.375162,17.021452,18.019239,19.134026,20.247414,21.06665,21.33647,21.956133,22.93605,23.535765,23.943039,24.733551,25.444181,26.223093,26.985518,27.649103,28.217384,29.147547,29.964365,31.055283,32.292896,33.01199,33.936626,35.010319,36.299965,"2.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_JFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",22.915749,22.638441,21.611717,21.846088,22.141191,22.535948,23.18841,23.648045,24.438541,25.139866,25.857456,26.667173,27.496782,28.266958,29.079508,29.891956,30.67782,31.511599,32.528397,33.339977,34.350006,35.03009,36.095154,37.38905,38.352913,39.386112,40.513,41.551086,"2.3%"
