"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-2&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-2&sourcekey=0"
"Wed Aug 27 2025 09:29:18 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: E85": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,30.257406,28.831575,26.939054,25.752628,26.437447,25.460209,25.735302,26.087751,26.660904,27.346506,27.657139,28.13463,28.655537,29.139566,29.818945,30.627575,31.400696,31.874886,32.470375,32.998569,33.53582,33.978012,34.633015,35.29063,35.559277,36.162579,36.365601,"0.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: E85": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,30.257406,33.917469,33.259941,32.958553,32.846294,32.977825,32.391861,32.582745,32.64402,32.981491,33.577072,33.888882,34.656292,34.817841,35.133739,35.681541,36.005806,36.352501,37.053112,37.993069,38.749226,39.264786,39.93388,40.776436,41.849503,42.461506,43.455826,"1.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: E85": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,30.257406,37.115078,36.6716,36.163666,36.441994,36.936623,37.903526,38.729553,39.429176,40.305042,41.446293,42.579121,43.689907,44.731171,45.288792,46.241455,46.611961,47.477474,48.529091,49.723705,51.126553,52.627415,54.166641,56.369225,58.0411,59.702118,61.136681,"2.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: E85": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,30.257406,31.021383,34.146976,34.049255,34.422958,33.937481,34.405323,35.419235,35.966084,36.093102,36.853706,37.423729,38.387722,39.026585,39.302071,40.014675,40.568169,40.948505,41.37682,42.295807,41.232403,41.642704,42.903793,44.127888,45.34589,46.60865,48.170448,"1.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: E85": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,30.257406,31.021463,34.155434,34.050266,34.429493,33.913284,34.402126,35.393326,35.957771,36.128502,36.870331,37.440941,38.38892,39.1339,39.206772,40.046032,40.741081,41.044964,41.824738,42.521317,42.7584,41.670822,42.900249,44.427391,45.662888,46.70182,48.371181,"1.8%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,30.257406,31.021879,34.147182,34.047279,34.434879,34.0341,34.403725,35.422401,35.965988,36.085011,37.029785,37.662601,38.433578,39.103203,39.173607,40.023697,40.591007,40.976772,41.260151,42.054104,42.033772,41.648994,43.065189,44.18578,45.25407,46.723499,48.217068,"1.8%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,30.257406,31.02177,33.408165,34.070724,34.479591,35.128376,35.146629,36.232628,36.838005,37.747223,39.51223,40.421154,41.554821,42.563591,43.80344,45.159615,45.835102,46.653065,47.413357,48.810852,49.834621,51.258778,52.49044,53.512146,54.937912,56.457474,59.50774,"2.6%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",32.832771,37.411961,35.790771,36.051132,36.638763,37.469112,38.368618,39.362236,40.228882,41.391132,42.486267,43.705383,44.824863,46.396374,47.526707,48.740376,50.03392,51.245514,52.422482,53.764847,54.804108,56.429913,57.749084,59.922562,61.375126,63.389202,65.056122,67.202789,"2.2%"
Motor Gasoline,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,29.581179,28.843775,27.520723,27.460054,27.697632,27.87162,28.429884,29.073002,29.551523,30.083195,30.844204,31.274395,31.95475,32.533344,32.691147,33.308781,34.007496,34.063637,34.482185,35.281353,34.538784,35.415737,35.583061,36.96891,37.973862,38.953835,40.144894,"1.2%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,29.564945,28.792561,27.902906,27.991304,28.099138,28.633501,28.882591,29.670139,29.936596,30.407558,31.37616,31.570997,32.295544,32.820415,32.382397,33.117168,33.142544,33.473083,33.928169,33.157223,33.936138,34.002945,34.745411,35.899139,37.127186,38.284962,39.345818,"1.1%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,29.644756,29.158762,27.981564,27.997004,28.494345,29.145342,30.074125,30.780743,31.296888,32.197468,33.712818,34.33807,35.631691,36.324566,37.098812,38.15572,38.235653,39.554325,40.481419,40.197906,41.456196,42.889668,44.751793,46.801289,48.936378,50.781948,53.005669,"2.3%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,29.581177,36.511105,36.853714,36.339653,37.254673,37.345425,37.838215,39.290405,40.540535,41.575344,42.921398,44.157845,45.651512,47.124168,48.773994,50.19342,51.687031,52.081425,53.917641,55.220917,56.274193,57.407253,53.715302,55.012718,56.691967,58.170086,60.0438,"2.8%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,29.581179,22.807951,20.902769,20.561712,21.154779,21.086193,21.396168,21.781614,22.260181,22.832659,23.091965,23.490633,23.925606,24.329704,24.896973,25.572134,26.217625,26.617735,27.111485,27.552643,28.001547,28.370884,28.916515,29.465576,29.689877,30.194458,30.363886,"0.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,29.581182,27.390932,26.825136,26.563606,26.45236,26.568851,26.649132,26.774242,26.76762,27.437235,28.034733,28.29516,28.935896,29.035496,29.334511,29.791885,30.026146,30.315405,30.937126,31.721849,32.353256,32.74387,33.342323,34.004459,34.941776,35.452854,36.283024,"0.8%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,29.581175,30.829601,30.491749,30.082302,30.308107,30.70039,31.503609,32.185387,32.771732,33.657433,34.61055,35.508278,36.478928,37.348419,37.814007,38.60936,38.870804,39.592506,40.469479,41.440521,42.609783,43.867516,45.178082,47.008255,48.402351,49.787594,50.983913,"2.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,29.581179,28.84293,27.596493,27.521156,27.753565,27.943026,28.518835,29.147909,29.614977,30.135551,30.77066,31.208662,32.051506,32.584961,32.814926,33.41502,33.872475,34.189976,34.476017,35.294945,34.374847,34.768932,35.822067,36.844154,37.815022,38.868027,40.170403,"1.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,29.581179,28.843,27.595612,27.522064,27.758753,27.92309,28.516159,29.126577,29.608135,30.165104,30.78454,31.223032,32.052505,32.674541,32.73534,33.441216,34.016808,34.271534,34.939217,35.472504,35.621235,34.792408,35.775383,37.048946,38.079334,38.988411,40.337791,"1.2%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,29.581179,28.843388,27.588978,27.520514,27.763103,28.022518,28.517387,29.150461,29.614937,30.128773,30.917671,31.446121,32.089794,32.648907,32.707645,33.422565,33.891541,34.225323,34.368198,35.108624,35.034451,34.731968,35.912933,36.847591,37.779743,39.012768,40.209316,"1.2%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,29.581179,28.84329,27.516964,27.506491,27.79953,28.37837,28.923536,29.817268,30.315411,31.063662,32.521152,33.269222,34.202377,35.052929,36.07399,37.190823,37.98085,38.717194,39.318703,40.460018,41.38385,42.605339,43.727497,44.605854,45.80122,47.068253,49.392776,"2.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_MGS_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",33.368698,31.084194,29.763426,30.076902,30.540833,31.217653,31.967089,32.794922,33.516975,34.48531,35.397732,36.413452,37.346153,38.655464,39.59721,40.608398,41.686111,42.695564,43.676159,44.794563,45.660419,47.014973,48.114063,49.9249,51.135117,52.813164,54.201958,55.990479,"2.2%"
Jet Fuel,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,17.918978,17.013031,16.958059,17.658298,18.614847,19.60272,20.691833,21.233805,21.592417,22.458256,23.142565,23.87241,24.440735,25.177515,25.979137,26.691946,27.548624,28.574902,29.382782,30.576962,31.673586,32.543491,33.731922,35.489929,36.341282,37.239231,38.293659,"3.0%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,17.909142,16.982777,17.20014,17.920696,18.821508,20.014591,20.911554,21.800264,22.017815,22.514473,23.306681,23.992897,24.632395,25.558598,26.156822,26.944616,27.932272,28.895178,29.83391,30.929443,31.688942,32.73455,33.623428,34.721859,36.129513,37.440956,38.163803,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,17.957489,17.198807,17.381924,18.181568,19.332077,20.628212,21.939749,22.876345,23.490707,24.61842,25.674892,26.687508,27.724203,29.012968,30.113722,31.405582,32.77269,34.478054,35.732033,37.721359,39.448868,40.922485,42.623512,44.555756,46.551308,48.373726,50.361176,"4.0%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,17.918978,28.125467,29.197838,29.770868,30.592243,30.418695,30.627748,31.99703,33.211891,34.721737,36.195904,37.763779,39.300331,40.894966,42.759594,45.063786,46.804684,47.671387,50.221539,52.103817,54.364799,56.108067,58.904545,61.008957,62.720062,64.554367,66.682945,"5.2%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,17.918978,14.24929,12.861184,12.603481,12.689874,12.368417,12.156654,12.420256,12.679549,13.052588,13.342104,13.763565,14.211164,14.573175,15.067963,15.624037,16.015001,16.36697,16.776939,17.143663,17.648046,18.130348,19.039305,19.501476,20.331911,20.858318,21.951941,"0.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,17.918978,20.511744,20.159454,19.912861,19.619699,19.421312,19.092939,19.638979,19.510729,20.172543,20.757767,21.319803,21.90505,22.638884,23.330355,24.100771,24.731619,25.479248,26.165194,27.589474,28.169039,28.940779,29.676222,30.347498,31.142078,31.883827,32.57613,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,17.918978,22.621546,22.492855,22.212585,22.146263,22.157568,22.214066,22.911625,23.54295,24.504478,25.303017,26.105047,27.213919,28.24563,28.975845,29.811842,30.629938,31.581778,32.392227,33.286659,34.433258,35.626301,36.913589,38.379242,39.721523,41.106209,42.257427,"3.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,17.918978,17.012503,17.057419,17.728647,18.685171,19.665506,20.778641,21.324009,21.677837,22.547386,23.206034,23.924168,24.516962,25.349728,26.155653,26.859119,27.653498,28.727879,29.71706,30.888826,32.661049,33.335987,34.263,35.0518,35.851963,36.809368,38.358009,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,17.918978,17.012547,17.056408,17.734024,18.687601,19.664734,20.786636,21.298073,21.670233,22.540936,23.214766,23.951492,24.568876,25.443573,26.146887,26.841425,27.656639,28.912079,29.705452,30.533136,31.876909,32.945175,34.049232,35.332233,36.295681,37.322166,38.570831,"3.0%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,17.918978,17.012774,17.046198,17.730654,18.690573,19.703957,20.7855,21.340195,21.750103,22.595076,23.298704,24.139675,24.646574,25.363634,26.139751,26.921057,27.725435,28.835764,29.760303,30.348099,31.955812,33.105652,34.544529,35.409733,36.016338,37.544888,38.541382,"3.0%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,17.918978,17.012714,17.093822,17.730455,18.731833,19.846199,20.95709,21.791233,22.07609,22.711452,23.707636,24.32353,24.74642,25.552849,26.279591,27.074865,27.854315,28.535637,29.122341,30.071789,30.908607,32.020382,33.27943,34.020588,34.968048,36.065113,37.378845,"2.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_JFL_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",23.634035,23.264988,22.248362,22.607845,22.919563,23.443926,24.090212,24.642326,25.49258,26.21809,26.961239,27.801796,28.662474,29.459517,30.29878,31.138208,31.951466,32.813667,33.859676,34.701355,35.742619,36.45488,37.553165,38.881481,39.880829,40.950684,42.11515,43.191936,"2.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,28.723831,27.386528,27.164894,27.725151,28.54978,29.402504,30.342205,31.025126,31.582298,32.638638,33.513645,34.533463,35.36871,36.335518,37.188835,38.131599,39.241169,40.39259,41.425911,42.794518,44.048321,45.124638,46.526115,48.402023,49.502186,50.567493,51.89164,"2.3%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,28.708073,27.33976,27.385187,27.968533,28.708782,29.718836,30.426373,31.457781,31.814938,32.532505,33.538925,34.41291,35.391491,36.488758,37.139057,38.112782,39.230579,40.37896,41.527458,42.805294,43.669758,44.922703,45.994965,47.194771,48.768936,50.2742,51.224213,"2.3%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,28.785568,27.687761,27.801764,28.550909,29.698217,30.955788,32.240318,33.394348,34.282978,35.766396,37.245804,38.599907,40.078037,41.637589,43.037437,44.728634,46.473499,48.541904,50.277302,52.619652,54.770523,56.732147,58.900185,61.234211,63.586014,65.865128,68.393494,"3.4%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,28.723827,36.114174,37.511692,38.421085,39.667034,39.839184,40.386127,41.967865,43.327854,45.003067,46.702103,48.484665,50.228893,52.032276,54.119644,56.625221,58.580063,59.610531,62.338108,64.382645,66.9114,68.776001,71.6987,74.004532,75.952377,78.026237,80.409637,"4.0%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,28.723831,22.324526,21.312576,21.388012,22.273235,22.281809,22.407618,22.823429,23.273451,23.836422,24.345905,24.968613,25.596764,26.186066,26.970266,27.680855,28.323515,28.852543,29.47365,30.054111,30.772793,31.476854,32.596619,33.34729,34.345406,35.078999,36.418312,"0.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,28.723831,28.428562,28.44421,28.511612,28.664181,28.872187,28.938053,29.589624,29.699432,30.680525,31.472647,32.251457,33.185024,34.214069,35.010963,36.044487,36.909153,37.805588,38.700062,40.374657,41.214928,42.205147,43.070656,43.950592,44.927242,45.818569,46.701374,"1.9%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,28.723827,30.58778,30.891954,30.924349,31.198925,31.521168,31.933956,32.7318,33.436111,34.631866,35.492287,36.567223,37.868801,39.017578,39.76862,40.810223,41.832901,43.004673,43.973537,45.155884,46.530659,47.935879,49.426216,51.209835,52.738392,54.338806,55.616592,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,28.723831,27.387764,27.262514,27.795099,28.613569,29.474991,30.427582,31.101431,31.663008,32.733223,33.580341,34.582165,35.44289,36.50795,37.370678,38.289291,39.325813,40.550468,41.749214,43.085453,45.020489,45.869553,47.01136,47.988667,49.048176,50.194424,51.919308,"2.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,28.723831,27.3878,27.259014,27.796789,28.616814,29.464905,30.432505,31.082905,31.655388,32.723503,33.584839,34.605217,35.498028,36.597527,37.367981,38.277344,39.329536,40.692963,41.714199,42.736069,44.254173,45.508289,46.829521,48.301765,49.474331,50.604561,52.125626,"2.3%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,28.723837,27.387926,27.251938,27.801273,28.622131,29.527254,30.423508,31.115711,31.723717,32.760708,33.653908,34.780972,35.550983,36.503151,37.343685,38.337288,39.399055,40.628651,41.770725,42.543045,44.334103,45.650517,47.253597,48.296448,49.18264,50.901115,52.079628,"2.3%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,28.723833,27.387827,27.283915,27.793396,28.637123,29.613678,30.584925,31.532156,31.923222,32.749687,33.904804,34.691978,35.265259,36.232708,37.127773,38.091164,39.049023,39.922272,40.64072,41.754154,42.799438,44.11565,45.605247,46.593769,47.774185,49.107735,50.663342,"2.2%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_DFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",36.11446,35.245281,33.685757,33.343777,32.997169,32.817905,33.643631,34.407928,35.429955,36.35891,37.386032,38.340881,39.498089,40.427818,41.521591,42.583538,43.59008,44.641529,45.896263,46.931602,48.205357,49.171719,50.39436,51.955009,53.255737,54.608055,56.058426,57.431164,"1.8%"
Residual Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_RFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,10.734023,9.764421,10.243191,10.425667,10.582312,10.862809,11.21637,11.50083,11.717468,12.204689,12.584499,13.001683,13.32411,13.666543,14.088766,14.419487,14.79229,15.142439,15.75728,16.087273,16.253063,16.706074,17.422333,18.446648,18.890825,19.412638,20.287449,"2.5%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_RFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,10.727895,9.737191,10.374531,10.585174,10.726546,11.134426,11.372958,11.864907,11.997856,12.292948,12.750519,13.044645,13.386902,13.725724,13.88275,14.307842,14.705475,15.083109,15.37731,15.486886,16.05307,16.460785,17.02479,17.558996,18.4716,19.004381,19.768431,"2.4%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_RFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,10.757693,9.849171,10.498179,10.744641,11.02699,11.455552,11.939106,12.397597,12.74532,13.40257,13.985599,14.564711,15.098997,15.685668,16.29524,16.974979,17.622385,18.482494,19.140806,19.876108,20.825197,21.666664,22.456865,23.503584,24.957592,25.964914,27.12882,"3.6%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_RFO_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,10.738002,14.572784,15.431318,16.450188,17.224041,17.438799,17.823866,18.672026,19.366018,20.178473,21.067621,21.947868,22.804182,23.698019,24.823784,26.158686,27.204704,27.711813,29.27549,30.345446,31.475307,32.412991,33.38332,34.543007,35.542664,36.636696,37.70805,"4.9%"
